id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
299,3.14.04.04,coastline,coastline_027_EU02,210,3.14.04.05,0
300,3.14.04.05,coastline,coastline_027_EU02,211,3.14.05.02,0
301,3.14.05.02,coastline,coastline_027_EU02,212,3.14.05.03,0
302,3.14.05.03,coastline,coastline_027_EU02,213,3.14.05.04,0
303,3.14.05.04,coastline,coastline_027_EU02,214,3.14.05.05,0
304,3.14.05.05,coastline,coastline_027_EU02,215,3.14.05.06,0
305,3.14.05.06,coastline,coastline_027_EU02,216,3.14.05.07,0
306,3.14.05.07,coastline,coastline_027_EU02,217,3.14.06.02,0
307,3.14.06.02,coastline,coastline_027_EU02,218,3.14.06.03,0
308,3.14.06.03,coastline,coastline_027_EU02,219,3.14.06.04,0
309,3.14.06.04,coastline,coastline_027_EU02,220,3.14.06.06,0
310,3.14.06.06,coastline,coastline_027_EU02,221,3.14.06.07,0
311,3.14.06.07,coastline,coastline_027_EU02,222,3.15.02.05,0
312,3.15.02.05,coastline,coastline_027_EU02,223,3.15.02.06,0
313,3.15.02.06,coastline,coastline_027_EU02,224,3.15.03.02,0
314,3.15.03.02,coastline,coastline_027_EU02,225,3.15.03.03,0
315,3.15.03.03,coastline,coastline_027_EU02,226,3.15.03.04,0
316,3.15.03.04,coastline,coastline_027_EU02,227,3.15.03.05,0
317,3.15.03.05,coastline,coastline_027_EU02,228,3.15.03.06,0
318,3.15.03.06,coastline,coastline_027_EU02,229,3.15.07.02,0
319,3.15.07.02,coastline,coastline_027_EU02,230,3.15.07.03,0
320,3.15.07.03,coastline,coastline_027_EU02,231,3.15.07.04,0
321,3.15.07.04,coastline,coastline_027_EU02,232,3.15.07.05,0
322,3.15.07.05,coastline,coastline_027_EU02,233,3.15.07.06,0
323,3.15.07.06,coastline,coastline_027_EU02,234,3.15.07.07,0
324,3.15.07.07,coastline,coastline_027_EU02,235,3.15.08.02,0
325,3.15.08.02,coastline,coastline_027_EU02,236,3.15.08.03,0
326,3.15.08.03,coastline,coastline_027_EU02,237,3.15.08.04,0
327,3.15.08.04,coastline,coastline_027_EU02,238,3.15.08.05,0
328,3.15.08.05,coastline,coastline_027_EU02,239,3.15.08.06,0
329,3.15.08.06,coastline,coastline_027_EU02,240,3.15.08.07,0
330,3.15.08.07,coastline,coastline_027_EU02,241,3.15.09.02,0
331,3.15.09.02,coastline,coastline_027_EU02,242,3.15.09.03,0
332,3.15.09.03,coastline,coastline_027_EU02,243,3.15.09.04,0
333,3.15.09.04,coastline,coastline_027_EU02,244,3.15.09.05,0
334,3.15.09.05,coastline,coastline_027_EU02,245,3.15.09.06,0
335,3.15.09.06,coastline,coastline_027_EU02,246,3.15.09.07,0
336,3.15.09.07,coastline,coastline_027_EU02,247,3.15.11.02,0
337,3.15.11.02,coastline,coastline_027_EU02,248,3.15.11.03,0
338,3.15.11.03,coastline,coastline_027_EU02,249,3.13.17.10,0
339,3.13.17.10,coastline,coastline_027_EU02,250,3.13.17.09,0
340,3.13.17.09,coastline,coastline_027_EU02,251,3.13.17.08,0
341,3.13.17.08,coastline,coastline_027_EU02,252,3.13.17.07,0
342,3.13.17.07,coastline,coastline_027_EU02,253,3.13.17.06,0
343,3.13.17.06,coastline,coastline_027_EU02,254,3.13.17.05,0
344,3.13.17.05,coastline,coastline_027_EU02,255,3.13.17.04,0
345,3.13.17.04,coastline,coastline_027_EU02,256,3.13.17.03,0
346,3.13.17.03,coastline,coastline_027_EU02,257,3.13.16.06,0
347,3.13.16.06,coastline,coastline_027_EU02,258,3.13.16.05,0
348,3.13.16.05,coastline,coastline_027_EU02,259,3.13.16.04,0
349,3.13.16.04,coastline,coastline_027_EU02,260,3.13.16.03,0
350,3.13.16.03,coastline,coastline_027_EU02,261,3.13.16.02,0
351,3.13.16.02,coastline,coastline_027_EU02,262,3.13.15.07,0
352,3.13.15.07,coastline,coastline_027_EU02,263,3.13.15.06,0
353,3.13.15.06,coastline,coastline_027_EU02,264,3.13.15.05,0
354,3.13.15.05,coastline,coastline_027_EU02,265,3.13.15.04,0
355,3.13.15.04,coastline,coastline_027_EU02,266,3.13.15.03,0
356,3.13.15.03,coastline,coastline_027_EU02,267,3.13.15.02,0
357,3.13.15.02,coastline,coastline_027_EU02,268,3.13.14.04,0
358,3.13.14.04,coastline,coastline_027_EU02,269,3.13.14.03,0
359,3.13.14.03,coastline,coastline_027_EU02,270,3.13.14.02,0
360,3.13.14.02,coastline,coastline_027_EU02,271,3.13.13.06,0
361,3.13.13.06,coastline,coastline_027_EU02,272,3.13.13.05,0
362,3.13.13.05,coastline,coastline_027_EU02,273,3.13.13.03,0
363,3.13.13.03,coastline,coastline_027_EU02,274,3.13.13.02,0
364,3.13.13.02,coastline,coastline_027_EU02,275,3.13.13.01,0
365,3.13.13.01,coastline,coastline_027_EU02,276,3.13.12.05,0
366,3.13.12.05,coastline,coastline_027_EU02,277,3.13.12.04,0
367,3.13.12.04,coastline,coastline_027_EU02,278,3.13.12.03,0
368,3.13.12.03,coastline,coastline_027_EU02,279,3.13.12.02,0
369,3.13.12.02,coastline,coastline_027_EU02,280,3.13.11.10,0
370,3.13.11.10,coastline,coastline_027_EU02,281,3.13.11.09,0
371,3.13.11.09,coastline,coastline_027_EU02,282,3.13.11.08,0
372,3.13.11.08,coastline,coastline_027_EU02,283,3.13.11.06,0
373,3.13.11.06,coastline,coastline_027_EU02,284,3.13.11.04,0
374,3.13.11.04,coastline,coastline_027_EU02,285,3.13.11.03,0
375,3.13.11.03,coastline,coastline_027_EU02,286,3.13.11.02,0
376,3.13.11.02,coastline,coastline_027_EU02,287,3.13.09.05,0
377,3.13.09.05,coastline,coastline_027_EU02,288,3.13.09.04,0
378,3.13.09.04,coastline,coastline_027_EU02,289,3.13.09.03,0
379,3.13.09.03,coastline,coastline_027_EU02,290,3.11.02.01,0
380,3.11.02.01,coastline,coastline_027_EU02,291,3.11.02.02,0
381,3.11.02.02,coastline,coastline_027_EU02,292,3.11.02.03,0
382,3.11.02.03,coastline,coastline_027_EU02,293,3.11.02.04,0
383,3.11.02.04,coastline,coastline_027_EU02,294,3.11.02.05,0
384,3.11.02.05,coastline,coastline_027_EU02,295,3.11.02.06,0
385,3.11.02.06,coastline,coastline_027_EU02,296,3.11.02.08,0
386,3.11.02.08,coastline,coastline_027_EU02,297,3.11.02.09,0
387,3.11.02.09,coastline,coastline_027_EU02,298,3.11.02.10,0
388,3.11.02.10,coastline,coastline_027_EU02,299,3.11.06.09,0
389,3.11.06.09,coastline,coastline_027_EU02,300,3.11.06.08,0
390,3.11.06.08,coastline,coastline_027_EU02,301,3.11.06.07,0
391,3.11.06.07,coastline,coastline_027_EU02,302,3.11.06.06,0
392,3.11.06.06,coastline,coastline_027_EU02,303,3.11.06.05,0
393,3.11.06.05,coastline,coastline_027_EU02,304,3.11.06.04,0
394,3.11.06.04,coastline,coastline_027_EU02,305,3.11.06.03,0
395,3.11.06.03,coastline,coastline_027_EU02,306,3.11.06.02,0
396,3.11.06.02,coastline,coastline_027_EU02,307,3.11.05.02,0
397,3.11.05.02,coastline,coastline_027_EU02,308,3.11.04.10,0
398,3.11.04.10,coastline,coastline_027_EU02,309,3.11.04.09,0
399,3.11.04.09,coastline,coastline_027_EU02,310,3.11.04.08,0
400,3.11.04.08,coastline,coastline_027_EU02,311,3.11.04.07,0
401,3.11.04.07,coastline,coastline_027_EU02,312,3.11.04.06,0
402,3.11.04.06,coastline,coastline_027_EU02,313,3.11.04.05,0
403,3.11.04.05,coastline,coastline_027_EU02,314,3.11.04.04,0
404,3.11.04.04,coastline,coastline_027_EU02,315,3.11.04.03,0
405,3.11.04.03,coastline,coastline_027_EU02,316,3.11.03.05,0
406,3.11.03.05,coastline,coastline_027_EU02,317,3.10.08.11,0
407,3.10.08.11,coastline,coastline_027_EU02,318,3.10.08.10,0
408,3.10.08.10,coastline,coastline_027_EU02,319,3.10.08.09,0
409,3.10.08.09,coastline,coastline_027_EU02,320,3.10.08.08,0
410,3.10.08.08,coastline,coastline_027_EU02,321,3.10.08.07,0
411,3.10.08.07,coastline,coastline_027_EU02,322,3.10.08.06,0
412,3.10.08.06,coastline,coastline_027_EU02,323,3.10.08.05,0
413,3.10.08.05,coastline,coastline_027_EU02,324,3.10.08.04,0
414,3.10.08.04,coastline,coastline_027_EU02,325,3.10.08.03,0
415,3.10.08.03,coastline,coastline_027_EU02,326,3.10.02.05,0
416,3.10.02.05,coastline,coastline_027_EU02,327,3.10.05.05,0
417,3.10.05.05,coastline,coastline_027_EU02,328,3.10.06.03,0
418,3.10.06.03,coastline,coastline_027_EU02,329,3.10.06.02,0
419,3.10.06.02,coastline,coastline_027_EU02,330,3.10.05.03,0
420,3.10.05.03,coastline,coastline_027_EU02,331,3.10.04.03,0
421,3.10.04.03,coastline,coastline_027_EU02,332,3.10.14.06,0
422,3.10.14.06,coastline,coastline_027_EU02,333,3.10.14.05,0
423,3.10.14.05,coastline,coastline_027_EU02,334,3.10.14.04,0
424,3.10.14.04,coastline,coastline_027_EU02,335,3.10.14.03,0
425,3.10.14.03,coastline,coastline_027_EU02,336,3.10.14.02,0
426,3.10.14.02,coastline,coastline_027_EU02,337,3.05.07.01,0
427,3.05.07.01,coastline,coastline_027_EU02,338,3.05.07.02,0
428,3.05.07.02,coastline,coastline_027_EU02,339,3.05.07.03,0
429,3.05.07.03,coastline,coastline_027_EU02,340,3.05.07.04,0
430,3.05.07.04,coastline,coastline_027_EU02,341,3.05.08.01,0
431,3.05.08.01,coastline,coastline_027_EU02,342,3.05.08.02,0
432,3.05.08.02,coastline,coastline_027_EU02,343,3.05.08.03,0
433,3.05.08.03,coastline,coastline_027_EU02,344,3.05.08.04,0
434,3.05.08.04,coastline,coastline_027_EU02,345,3.05.08.05,0
435,3.05.08.05,coastline,coastline_027_EU02,346,3.05.08.06,0
436,3.05.08.06,coastline,coastline_027_EU02,347,3.05.09.02,0
437,3.05.09.02,coastline,coastline_027_EU02,348,3.05.11.03,0
438,3.05.11.03,coastline,coastline_027_EU02,349,3.05.11.04,0
439,3.05.11.04,coastline,coastline_027_EU02,350,3.05.12.01,0
440,3.05.12.01,coastline,coastline_027_EU02,351,3.05.12.02,0
441,3.05.12.02,coastline,coastline_027_EU02,352,3.05.12.03,0
442,3.05.12.03,coastline,coastline_027_EU02,353,3.05.12.04,0
443,3.05.12.04,coastline,coastline_027_EU02,354,3.05.12.05,0
444,3.05.12.05,coastline,coastline_027_EU02,355,3.05.13.01,0
445,3.05.13.01,coastline,coastline_027_EU02,356,3.05.13.02,0
446,3.05.13.02,coastline,coastline_027_EU02,357,3.05.13.03,0
447,3.05.13.03,coastline,coastline_027_EU02,358,3.05.13.04,0
448,3.05.13.04,coastline,coastline_027_EU02,359,3.05.13.05,0
449,3.05.13.05,coastline,coastline_027_EU02,360,3.05.13.06,0
450,3.05.13.06,coastline,coastline_027_EU02,361,3.05.13.07,0
451,3.05.13.07,coastline,coastline_027_EU02,362,3.05.14.01,0
452,3.05.14.01,coastline,coastline_027_EU02,363,3.05.14.02,0
453,3.05.14.02,coastline,coastline_027_EU02,364,5.09.02.02,0
454,5.09.02.02,coastline,coastline_027_EU02,365,5.09.02.03,0
455,5.09.02.03,coastline,coastline_027_EU02,366,5.09.02.04,0
456,5.09.02.04,coastline,coastline_027_EU02,367,5.09.03.01,0
457,5.09.03.01,coastline,coastline_027_EU02,368,5.09.03.02,0
458,5.09.03.02,coastline,coastline_027_EU02,369,5.09.03.03,0
459,5.09.03.03,coastline,coastline_027_EU02,370,5.09.04.01,0
460,5.09.04.01,coastline,coastline_027_EU02,371,5.09.04.02,0
461,5.09.04.02,coastline,coastline_027_EU02,372,5.09.04.03,0
462,5.09.04.03,coastline,coastline_027_EU02,373,5.09.04.04,0
463,5.09.04.04,coastline,coastline_027_EU02,374,5.09.04.05,0
464,5.09.04.05,coastline,coastline_027_EU02,375,5.09.04.06,0
465,5.09.04.06,coastline,coastline_027_EU02,376,5.09.04.07,0
466,5.09.04.07,coastline,coastline_027_EU02,377,5.09.05.01,0
467,5.09.05.01,coastline,coastline_027_EU02,378,5.09.05.02,0
468,5.09.05.02,coastline,coastline_027_EU02,379,5.09.05.03,0
469,5.09.05.03,coastline,coastline_027_EU02,380,5.09.05.04,0
470,5.09.05.04,coastline,coastline_027_EU02,381,5.09.06.02,0
471,5.09.06.02,coastline,coastline_027_EU02,382,5.09.06.03,0
472,5.09.06.03,coastline,coastline_027_EU02,383,5.09.08.03,0
473,5.09.08.03,coastline,coastline_027_EU02,384,5.09.08.04,0
474,5.09.08.04,coastline,coastline_027_EU02,385,5.09.08.05,0
475,5.09.08.05,coastline,coastline_027_EU02,386,5.09.08.06,0
476,5.09.08.06,coastline,coastline_027_EU02,387,5.09.08.07,0
477,5.09.08.07,coastline,coastline_027_EU02,388,5.09.08.08,0
478,5.09.08.08,coastline,coastline_027_EU02,389,5.09.08.09,0
479,5.09.08.09,coastline,coastline_027_EU02,390,5.09.09.01,0
480,5.09.09.01,coastline,coastline_027_EU02,391,5.09.09.02,0
481,5.09.09.02,coastline,coastline_027_EU02,392,5.09.09.03,0
482,5.09.09.03,coastline,coastline_027_EU02,393,5.09.09.04,0
483,5.09.09.04,coastline,coastline_027_EU02,394,5.09.09.05,0
484,5.09.09.05,coastline,coastline_027_EU02,395,5.09.09.06,0
485,5.09.09.06,coastline,coastline_027_EU02,396,5.09.10.01,0
486,5.09.10.01,coastline,coastline_027_EU02,397,5.09.10.02,0
487,5.09.10.02,coastline,coastline_027_EU02,398,5.09.10.03,0
488,5.09.10.03,coastline,coastline_027_EU02,399,5.09.10.05,0
489,5.09.10.05,coastline,coastline_027_EU02,400,,0
1993,3.14.11.03,island,island_000_Corfu,0,3.14.11.04,1
1994,3.14.11.04,island,island_000_Corfu,1,3.14.11.05,1
1995,3.14.11.05,island,island_000_Corfu,2,3.14.11.06,1
1996,3.14.11.06,island,island_000_Corfu,3,3.14.11.07,1
1997,3.14.11.07,island,island_000_Corfu,4,3.14.11.08,1
1998,3.14.11.08,island,island_000_Corfu,5,3.14.11.03,1
1999,3.15.23.04,island,island_001_Euboea,0,3.15.23.05,1
2000,3.15.23.05,island,island_001_Euboea,1,3.15.23.06,1
2001,3.15.23.06,island,island_001_Euboea,2,3.15.24.01,1
2002,3.15.24.01,island,island_001_Euboea,3,3.15.24.03,1
2003,3.15.24.03,island,island_001_Euboea,4,3.15.24.04,1
2004,3.15.24.04,island,island_001_Euboea,5,3.15.24.05,1
2005,3.15.24.05,island,island_001_Euboea,6,3.15.24.06,1
2006,3.15.24.06,island,island_001_Euboea,7,3.15.24.07,1
2007,3.15.24.07,island,island_001_Euboea,8,3.15.24.08,1
2008,3.15.24.08,island,island_001_Euboea,9,3.15.25.01,1
2009,3.15.25.01,island,island_001_Euboea,10,3.15.25.02,1
2010,3.15.25.02,island,island_001_Euboea,11,3.15.25.03,1
2011,3.15.25.03,island,island_001_Euboea,12,3.15.25.04,1
2012,3.15.25.04,island,island_001_Euboea,13,3.15.25.05,1
2013,3.15.25.05,island,island_001_Euboea,14,3.15.25.06,1
2014,3.15.25.06,island,island_001_Euboea,15,3.15.25.07,1
2015,3.15.25.07,island,island_001_Euboea,16,3.15.25.08,1
2016,3.15.25.08,island,island_001_Euboea,17,3.15.25.09,1
2017,3.15.25.09,island,island_001_Euboea,18,3.15.23.04,1
2018,5.02.29.03,island,island_002_Lesbos,0,5.02.29.04,1
2019,5.02.29.04,island,island_002_Lesbos,1,5.02.29.05,1
2020,5.02.29.05,island,island_002_Lesbos,2,5.02.29.06,1
2021,5.02.29.06,island,island_002_Lesbos,3,5.02.29.07,1
2022,5.02.29.07,island,island_002_Lesbos,4,5.02.29.08,1
2023,5.02.29.08,island,island_002_Lesbos,5,5.02.29.09,1
2024,5.02.29.09,island,island_002_Lesbos,6,5.02.29.10,1
2025,5.02.29.10,island,island_002_Lesbos,7,5.02.29.03,1
2026,5.02.33.02,island,island_003_Karpathos,0,5.02.33.03,0
2027,5.02.33.03,island,island_003_Karpathos,1,5.02.33.04,0
2028,5.02.33.04,island,island_003_Karpathos,2,,0
2029,5.02.34.02,island,island_004_Rhodes,0,5.02.34.03,1
2030,5.02.34.03,island,island_004_Rhodes,1,5.02.34.04,1
2031,5.02.34.04,island,island_004_Rhodes,2,5.02.34.05,1
2032,5.02.34.05,island,island_004_Rhodes,3,5.02.34.06,1
2033,5.02.34.06,island,island_004_Rhodes,4,5.02.34.02,1
2034,2.06.11.03,mountain,mountain_000_Pyrene-Gebirge,0,2.06.11.06,0
2035,2.06.11.06,mountain,mountain_000_Pyrene-Gebirge,1,2.07.04.04,0
2036,2.07.04.04,mountain,mountain_000_Pyrene-Gebirge,2,,0
2037,2.06.21.02,mountain,mountain_001_Vindium-Gebirge,0,2.06.21.03,0
2038,2.06.21.03,mountain,mountain_001_Vindium-Gebirge,1,,0
2039,2.06.21.04,mountain,mountain_002_Edulium-Gebirge,0,2.06.21.05,0
2040,2.06.21.05,mountain,mountain_002_Edulium-Gebirge,1,,0
2041,2.06.21.06,mountain,mountain_003_Idubeda-Gebirge,0,2.06.21.07,0
2042,2.06.21.07,mountain,mountain_003_Idubeda-Gebirge,1,,0
2043,2.06.21.08,mountain,mountain_004_Orospeda-Gebirge,0,2.06.21.09,0
2044,2.06.21.09,mountain,mountain_004_Orospeda-Gebirge,1,,0
2045,2.11.06.01,mountain,mountain_005_Sarmatische Berge,0,2.11.06.02,0
2046,2.11.06.02,mountain,mountain_005_Sarmatische Berge,1,,0
2047,2.11.07.04,mountain,mountain_006_Alpes,0,2.11.07.05,0
2048,2.11.07.05,mountain,mountain_006_Alpes,1,,0
2049,2.11.07.06,mountain,mountain_007_Abnoba-Gebirge,0,2.11.07.07,0
2050,2.11.07.07,mountain,mountain_007_Abnoba-Gebirge,1,,0
2051,2.11.07.08,mountain,mountain_008_Melibocum-Gebirge,0,2.11.07.09,0
2052,2.11.07.09,mountain,mountain_008_Melibocum-Gebirge,1,,0
2053,2.11.07.11,mountain,mountain_009_Asciburgium-Gebirge,0,2.11.07.12,0
2054,2.11.07.12,mountain,mountain_009_Asciburgium-Gebirge,1,,0
2055,2.11.07.13,mountain,mountain_010_Sudeta-Gebirge,0,2.11.07.14,0
2056,2.11.07.14,mountain,mountain_010_Sudeta-Gebirge,1,,0
2057,2.13.01.04,mountain,mountain_011_Cetius-Gebirge,0,2.13.01.05,0
2058,2.13.01.05,mountain,mountain_011_Cetius-Gebirge,1,2.13.01.07,0
2059,2.13.01.07,mountain,mountain_011_Cetius-Gebirge,2,2.13.01.08,0
2060,2.13.01.08,mountain,mountain_011_Cetius-Gebirge,3,,0
2061,4.01.12.05,mountain,mountain_012_Durdon-Gebirge,0,4.01.12.06,0
2062,4.01.12.06,mountain,mountain_012_Durdon-Gebirge,1,,0
2063,4.02.15.01,mountain,mountain_013_Madethubadon-Gebirge,0,4.02.15.02,0
2064,4.02.15.02,mountain,mountain_013_Madethubadon-Gebirge,1,,0
2065,4.02.16.01,mountain,mountain_014_Phruraison-Gebirge,0,4.02.16.02,0
2066,4.02.16.02,mountain,mountain_014_Phruraison-Gebirge,1,,0
2067,4.02.16.05,mountain,mountain_015_Buzara-Gebirge,0,4.02.16.06,0
2068,4.02.16.06,mountain,mountain_015_Buzara-Gebirge,1,,0
2069,4.03.16.03,mountain,mountain_016_Thammes-Gebirge,0,4.03.16.04,0
2070,4.03.16.04,mountain,mountain_016_Thammes-Gebirge,1,,0
2071,4.03.18.01,mountain,mountain_017_Mampsaron-Gebirge,0,4.03.18.02,0
2072,4.03.18.02,mountain,mountain_017_Mampsaron-Gebirge,1,,0
2073,4.03.18.05,mountain,mountain_018_Uasalaiton-Gebirge,0,4.03.18.06,0
2074,4.03.18.06,mountain,mountain_018_Uasalaiton-Gebirge,1,,0
2075,4.03.20.04,mountain,mountain_019_Zuchabbari-Gebirge,0,4.03.20.05,0
2076,4.03.20.05,mountain,mountain_019_Zuchabbari-Gebirge,1,,0
2077,4.05.18.04,mountain,mountain_020_Azar-Gebirge,0,4.05.18.05,0
2078,4.05.18.05,mountain,mountain_020_Azar-Gebirge,1,,0
2079,4.05.19.01,mountain,mountain_021_Libysche Berge,0,4.05.19.02,0
2080,4.05.19.02,mountain,mountain_021_Libysche Berge,1,,0
2081,4.07.10.07,mountain,mountain_022_Elefanten-Berg,0,4.07.26.05,0
2082,4.07.26.05,mountain,mountain_022_Elefanten-Berg,1,,0
2083,4.07.26.02,mountain,mountain_023_Äthiopische Berge,0,4.07.26.03,0
2084,4.07.26.03,mountain,mountain_023_Äthiopische Berge,1,,0
2085,4.08.03.05,mountain,mountain_024_Mondgebirge,0,4.08.03.06,0
2086,4.08.03.06,mountain,mountain_024_Mondgebirge,1,,0
2087,5.02.13.05,mountain,mountain_025_Dindymos,0,5.04.04.03,0
2088,5.04.04.03,mountain,mountain_025_Dindymos,1,,0
2089,5.06.08.02,mountain,mountain_026_Argaios,0,5.06.08.03,0
2090,5.06.08.03,mountain,mountain_026_Argaios,1,,0
2091,5.06.08.08,mountain,mountain_027_Anti-Tauros W,0,5.06.08.09,0
2092,5.06.08.09,mountain,mountain_027_Anti-Tauros W,1,,0
2093,5.06.08.10,mountain,mountain_028_Anti-Tauros O,0,5.06.08.11,0
2094,5.06.08.11,mountain,mountain_028_Anti-Tauros O,1,,0
2095,5.06.08.12,mountain,mountain_029_Skordiskos-Gebirge,0,5.06.08.13,0
2096,5.06.08.13,mountain,mountain_029_Skordiskos-Gebirge,1,,0
2097,5.09.15.01,mountain,mountain_030_Hippisches Gebirge,0,5.09.15.02,0
2098,5.09.15.02,mountain,mountain_030_Hippisches Gebirge,1,,0
2099,5.09.15.03,mountain,mountain_031_Keraunisches Gebirge,0,5.09.15.04,0
2100,5.09.15.04,mountain,mountain_031_Keraunisches Gebirge,1,,0
2101,5.09.15.05,mountain,mountain_032_Korax-Berg,0,5.09.15.06,0
2102,5.09.15.06,mountain,mountain_032_Korax-Berg,1,,0
2103,5.13.03.07,mountain,mountain_033_Kaspisches Gebirge,0,5.13.03.08,0
2104,5.13.03.08,mountain,mountain_033_Kaspisches Gebirge,1,,0
2105,5.13.04.04,mountain,mountain_034_Tauros-Gebirge,0,5.13.04.06,0
2106,5.13.04.06,mountain,mountain_034_Tauros-Gebirge,1,,0
2107,5.13.05.04,mountain,mountain_035_Paryardes,0,5.13.05.05,0
2108,5.13.05.05,mountain,mountain_035_Paryardes,1,,0
2109,5.15.08.04,mountain,mountain_036_Libanos,0,5.15.08.05,0
2110,5.15.08.05,mountain,mountain_036_Libanos,1,,0
2111,5.15.08.06,mountain,mountain_037_Antilibanos,0,5.15.08.07,0
2112,5.15.08.07,mountain,mountain_037_Antilibanos,1,,0
2113,6.01.01.09,mountain,mountain_038_Choathras-Gebirge,0,6.01.01.10,0
2114,6.01.01.10,mountain,mountain_038_Choathras-Gebirge,1,,0
2115,6.02.04.05,mountain,mountain_039_Koronos-Gebirge,0,6.02.04.06,0
2116,6.02.04.06,mountain,mountain_039_Koronos-Gebirge,1,,0
2117,6.11.05.01,mountain,mountain_040_Paropanisos-Gebirge,0,6.11.05.02,0
2118,6.11.05.02,mountain,mountain_040_Paropanisos-Gebirge,1,,0
2119,6.12.02.01,mountain,mountain_041_Sogdisches,0,6.12.02.02,0
2120,6.12.02.02,mountain,mountain_041_Sogdisches,1,,0
2121,6.14.03.03,mountain,mountain_042_Alana-Gebirge,0,6.14.03.04,0
2122,6.14.03.04,mountain,mountain_042_Alana-Gebirge,1,,0
2123,6.14.04.01,mountain,mountain_043_Rhymmika-Gebirge,0,6.14.04.02,0
2124,6.14.04.02,mountain,mountain_043_Rhymmika-Gebirge,1,,0
2125,6.14.05.01,mountain,mountain_044_Norosson-Gebirge,0,6.14.05.02,0
2126,6.14.05.02,mountain,mountain_044_Norosson-Gebirge,1,,0
2127,6.14.06.01,mountain,mountain_045_Aspisia-Gebirge,0,6.14.06.02,0
2128,6.14.06.02,mountain,mountain_045_Aspisia-Gebirge,1,,0
2129,6.14.08.02,mountain,mountain_046_Syeba-Gebirge,0,6.14.08.03,0
2130,6.14.08.03,mountain,mountain_046_Syeba-Gebirge,1,,0
2131,6.14.08.04,mountain,mountain_047_Anaraia-Gebirge,0,6.14.08.05,0
2132,6.14.08.05,mountain,mountain_047_Anaraia-Gebirge,1,,0
2133,6.15.02.01,mountain,mountain_048_Auzakia–Gebirge,0,6.15.02.02,0
2134,6.15.02.02,mountain,mountain_048_Auzakia–Gebirge,1,,0
2135,6.15.02.03,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),0,6.15.02.04,0
2136,6.15.02.04,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),1,,0
2137,6.15.02.05,mountain,mountain_050_Emoda–Gebirge,0,6.15.02.06,0
2138,6.15.02.06,mountain,mountain_050_Emoda–Gebirge,1,,0
2139,6.16.02.02,mountain,mountain_051_Anniba,0,6.16.02.03,0
2140,6.16.02.03,mountain,mountain_051_Anniba,1,,0
2141,6.16.02.05,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),0,6.16.02.06,0
2142,6.16.02.06,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),1,,0
2143,6.16.02.07,mountain,mountain_053_Asmiraia,0,6.16.02.08,0
2144,6.16.02.08,mountain,mountain_053_Asmiraia,1,,0
2145,6.16.02.11,mountain,mountain_054_Ottorokoras-Gebirge,0,6.16.02.12,0
2146,6.16.02.12,mountain,mountain_054_Ottorokoras-Gebirge,1,,0
2147,6.17.01.08,mountain,mountain_055_Bagoon-Gebirge,0,6.17.01.09,0
2148,6.17.01.09,mountain,mountain_055_Bagoon-Gebirge,1,,0
2149,6.17.01.13,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,0,6.17.01.14,0
2150,6.17.01.14,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,1,,0
2151,6.21.03.02,mountain,mountain_057_Arbita-Gebirge,0,6.21.03.03,0
2152,6.21.03.03,mountain,mountain_057_Arbita-Gebirge,1,,0
2153,7.01.19.02,mountain,mountain_058_Apokopa-Gebirge,0,7.01.19.03,0
2154,7.01.19.03,mountain,mountain_058_Apokopa-Gebirge,1,,0
2155,7.01.21.01,mountain,mountain_059_Vindion-Gebirge,0,7.01.21.02,0
2156,7.01.21.02,mountain,mountain_059_Vindion-Gebirge,1,,0
2157,7.01.22.01,mountain,mountain_060_Bettigo-Gebirge,0,7.01.22.02,0
2158,7.01.22.02,mountain,mountain_060_Bettigo-Gebirge,1,,0
2159,7.01.24.01,mountain,mountain_061_Uxenton-Gebirge,0,7.01.24.02,0
2160,7.01.24.02,mountain,mountain_061_Uxenton-Gebirge,1,,0
2161,7.01.25.01,mountain,mountain_062_Aruraia,0,7.01.25.02,0
2162,7.01.25.02,mountain,mountain_062_Aruraia,1,,0
2163,7.02.08.03,mountain,mountain_063_Maiandros-Gebirge,0,7.02.08.04,0
2164,7.02.08.04,mountain,mountain_063_Maiandros-Gebirge,1,,0
2165,7.02.08.05,mountain,mountain_064_Damasa-Gebirge,0,7.02.08.06,0
2166,7.02.08.06,mountain,mountain_064_Damasa-Gebirge,1,,0
2167,7.02.08.07,mountain,mountain_065_Semanthinon-Gebirge,0,7.02.08.08,0
2168,7.02.08.08,mountain,mountain_065_Semanthinon-Gebirge,1,,0
1724,2.04.03.01,river,river_000_Anas,0,2.04.03.02,0
1725,2.04.03.02,river,river_000_Anas,1,2.04.03.03,0
1726,2.04.03.03,river,river_000_Anas,2,2.04.03.08,0
1727,2.04.03.08,river,river_000_Anas,3,,0
1728,2.04.05.05,river,river_001_Baetis,0,2.04.05.06,0
1729,2.04.05.06,river,river_001_Baetis,1,2.04.05.07,0
