id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
7108,5.09.09.01,coastline,coastline_015_EU08,479,5.09.09.02,0
7109,5.09.09.02,coastline,coastline_015_EU08,480,5.09.09.03,0
7110,5.09.09.03,coastline,coastline_015_EU08,481,5.09.09.04,0
7111,5.09.09.04,coastline,coastline_015_EU08,482,5.09.09.05,0
7112,5.09.09.05,coastline,coastline_015_EU08,483,5.09.09.06,0
7113,5.09.09.06,coastline,coastline_015_EU08,484,5.09.10.01,0
7114,5.09.10.01,coastline,coastline_015_EU08,485,5.09.10.02,0
7115,5.09.10.02,coastline,coastline_015_EU08,486,5.09.10.03,0
7116,5.09.10.03,coastline,coastline_015_EU08,487,5.10.02.01,0
7117,5.10.02.01,coastline,coastline_015_EU08,488,5.10.02.02,0
7118,5.10.02.02,coastline,coastline_015_EU08,489,5.10.02.03,0
7119,5.10.02.03,coastline,coastline_015_EU08,490,5.10.02.04,0
7120,5.10.02.04,coastline,coastline_015_EU08,491,5.10.02.05,0
7121,5.10.02.05,coastline,coastline_015_EU08,492,5.10.02.06,0
7122,5.10.02.06,coastline,coastline_015_EU08,493,5.10.02.07,0
7123,5.10.02.07,coastline,coastline_015_EU08,494,5.10.02.08,0
7124,5.10.02.08,coastline,coastline_015_EU08,495,5.10.02.09,0
7125,5.10.02.09,coastline,coastline_015_EU08,496,5.10.02.10,0
7126,5.10.02.10,coastline,coastline_015_EU08,497,5.06.07.02,0
7127,5.06.07.02,coastline,coastline_015_EU08,498,5.06.07.01,0
7128,5.06.07.01,coastline,coastline_015_EU08,499,5.06.06.09,0
7129,5.06.06.09,coastline,coastline_015_EU08,500,5.06.06.08,0
7130,5.06.06.08,coastline,coastline_015_EU08,501,5.06.06.07,0
7131,5.06.06.07,coastline,coastline_015_EU08,502,5.06.06.06,0
7132,5.06.06.06,coastline,coastline_015_EU08,503,5.06.06.05,0
7133,5.06.06.05,coastline,coastline_015_EU08,504,5.06.06.04,0
7134,5.06.06.04,coastline,coastline_015_EU08,505,5.06.06.03,0
7135,5.06.06.03,coastline,coastline_015_EU08,506,5.06.06.02,0
7136,5.06.06.02,coastline,coastline_015_EU08,507,5.06.05.07,0
7137,5.06.05.07,coastline,coastline_015_EU08,508,5.06.05.06,0
7138,5.06.05.06,coastline,coastline_015_EU08,509,5.06.05.05,0
7139,5.06.05.05,coastline,coastline_015_EU08,510,5.06.05.04,0
7140,5.06.05.04,coastline,coastline_015_EU08,511,5.06.05.03,0
7141,5.06.05.03,coastline,coastline_015_EU08,512,5.06.04.07,0
7142,5.06.04.07,coastline,coastline_015_EU08,513,5.06.04.06,0
7143,5.06.04.06,coastline,coastline_015_EU08,514,5.06.04.05,0
7144,5.06.04.05,coastline,coastline_015_EU08,515,5.06.04.04,0
7145,5.06.04.04,coastline,coastline_015_EU08,516,5.06.04.02,0
7146,5.06.04.02,coastline,coastline_015_EU08,517,5.06.03.04,0
7147,5.06.03.04,coastline,coastline_015_EU08,518,5.06.03.03,0
7148,5.06.03.03,coastline,coastline_015_EU08,519,5.06.02.03,0
7149,5.06.02.03,coastline,coastline_015_EU08,520,5.06.02.02,0
7150,5.06.02.02,coastline,coastline_015_EU08,521,5.04.03.07,0
7151,5.04.03.07,coastline,coastline_015_EU08,522,5.04.03.05,0
7152,5.04.03.05,coastline,coastline_015_EU08,523,5.04.03.04,0
7153,5.04.03.04,coastline,coastline_015_EU08,524,5.04.03.03,0
7154,5.04.03.03,coastline,coastline_015_EU08,525,5.04.03.02,0
7155,5.04.03.02,coastline,coastline_015_EU08,526,5.04.03.01,0
7156,5.04.03.01,coastline,coastline_015_EU08,527,5.04.02.10,0
7157,5.04.02.10,coastline,coastline_015_EU08,528,5.04.02.09,0
7158,5.04.02.09,coastline,coastline_015_EU08,529,5.04.02.08,0
7159,5.04.02.08,coastline,coastline_015_EU08,530,5.04.02.07,0
7160,5.04.02.07,coastline,coastline_015_EU08,531,5.04.02.06,0
7161,5.04.02.06,coastline,coastline_015_EU08,532,5.04.02.05,0
7162,5.04.02.05,coastline,coastline_015_EU08,533,5.04.02.04,0
7163,5.04.02.04,coastline,coastline_015_EU08,534,5.04.02.03,0
7164,5.04.02.03,coastline,coastline_015_EU08,535,5.04.02.02,0
7165,5.04.02.02,coastline,coastline_015_EU08,536,5.01.07.11,0
7166,5.01.07.11,coastline,coastline_015_EU08,537,5.01.07.10,0
7167,5.01.07.10,coastline,coastline_015_EU08,538,5.01.07.09,0
7168,5.01.07.09,coastline,coastline_015_EU08,539,5.01.07.07,0
7169,5.01.07.07,coastline,coastline_015_EU08,540,5.01.07.06,0
7170,5.01.07.06,coastline,coastline_015_EU08,541,5.01.07.05,0
7171,5.01.07.05,coastline,coastline_015_EU08,542,5.01.07.04,0
7172,5.01.07.04,coastline,coastline_015_EU08,543,5.01.07.03,0
7173,5.01.07.03,coastline,coastline_015_EU08,544,5.01.07.02,0
7174,5.01.07.02,coastline,coastline_015_EU08,545,5.01.07.01,0
7175,5.01.07.01,coastline,coastline_015_EU08,546,5.01.06.01,0
7176,5.01.06.01,coastline,coastline_015_EU08,547,5.01.05.07,0
7177,5.01.05.07,coastline,coastline_015_EU08,548,5.01.05.06,0
7178,5.01.05.06,coastline,coastline_015_EU08,549,5.01.05.05,0
7179,5.01.05.05,coastline,coastline_015_EU08,550,5.01.02.02,0
7180,5.01.02.02,coastline,coastline_015_EU08,551,5.01.02.03,0
7181,5.01.02.03,coastline,coastline_015_EU08,552,5.01.02.04,0
7182,5.01.02.04,coastline,coastline_015_EU08,553,5.01.02.05,0
7183,5.01.02.05,coastline,coastline_015_EU08,554,5.01.03.01,0
7184,5.01.03.01,coastline,coastline_015_EU08,555,5.01.03.02,0
7185,5.01.03.02,coastline,coastline_015_EU08,556,5.01.03.03,0
7186,5.01.03.03,coastline,coastline_015_EU08,557,5.01.04.01,0
7187,5.01.04.01,coastline,coastline_015_EU08,558,5.01.04.02,0
7188,5.01.04.02,coastline,coastline_015_EU08,559,5.01.04.04,0
7189,5.01.04.04,coastline,coastline_015_EU08,560,5.01.04.05,0
7190,5.01.04.05,coastline,coastline_015_EU08,561,5.01.04.06,0
7191,5.01.04.06,coastline,coastline_015_EU08,562,5.01.04.07,0
7192,5.01.04.07,coastline,coastline_015_EU08,563,5.02.02.04,0
7193,5.02.02.04,coastline,coastline_015_EU08,564,5.02.02.05,0
7194,5.02.02.05,coastline,coastline_015_EU08,565,5.02.02.06,0
7195,5.02.02.06,coastline,coastline_015_EU08,566,5.02.02.07,0
7196,5.02.02.07,coastline,coastline_015_EU08,567,5.02.02.08,0
7197,5.02.02.08,coastline,coastline_015_EU08,568,5.02.03.02,0
7198,5.02.03.02,coastline,coastline_015_EU08,569,5.02.03.03,0
7199,5.02.03.03,coastline,coastline_015_EU08,570,5.02.03.04,0
7200,5.02.03.04,coastline,coastline_015_EU08,571,5.02.03.05,0
7201,5.02.03.05,coastline,coastline_015_EU08,572,5.02.03.06,0
7202,5.02.03.06,coastline,coastline_015_EU08,573,5.02.04.03,0
7203,5.02.04.03,coastline,coastline_015_EU08,574,5.02.04.04,0
7204,5.02.04.04,coastline,coastline_015_EU08,575,5.02.04.05,0
7205,5.02.04.05,coastline,coastline_015_EU08,576,5.02.05.02,0
7206,5.02.05.02,coastline,coastline_015_EU08,577,5.02.05.03,0
7207,5.02.05.03,coastline,coastline_015_EU08,578,5.02.05.04,0
7208,5.02.05.04,coastline,coastline_015_EU08,579,5.02.05.05,0
7209,5.02.05.05,coastline,coastline_015_EU08,580,5.02.05.06,0
7210,5.02.05.06,coastline,coastline_015_EU08,581,5.02.05.07,0
7211,5.02.05.07,coastline,coastline_015_EU08,582,5.02.06.02,0
7212,5.02.06.02,coastline,coastline_015_EU08,583,5.02.06.03,0
7213,5.02.06.03,coastline,coastline_015_EU08,584,5.02.06.04,0
7214,5.02.06.04,coastline,coastline_015_EU08,585,5.02.06.05,0
7215,5.02.06.05,coastline,coastline_015_EU08,586,5.02.06.06,0
7216,5.02.06.06,coastline,coastline_015_EU08,587,5.02.06.07,0
7217,5.02.06.07,coastline,coastline_015_EU08,588,5.02.06.08,0
7218,5.02.06.08,coastline,coastline_015_EU08,589,5.02.06.09,0
7219,5.02.06.09,coastline,coastline_015_EU08,590,5.02.07.02,0
7220,5.02.07.02,coastline,coastline_015_EU08,591,5.02.07.03,0
7221,5.02.07.03,coastline,coastline_015_EU08,592,5.02.07.04,0
7222,5.02.07.04,coastline,coastline_015_EU08,593,5.02.07.06,0
7223,5.02.07.06,coastline,coastline_015_EU08,594,5.02.07.07,0
7224,5.02.07.07,coastline,coastline_015_EU08,595,5.02.07.08,0
7225,5.02.07.08,coastline,coastline_015_EU08,596,5.02.07.09,0
7226,5.02.07.09,coastline,coastline_015_EU08,597,5.02.07.10,0
7227,5.02.07.10,coastline,coastline_015_EU08,598,5.02.08.01,0
7228,5.02.08.01,coastline,coastline_015_EU08,599,5.02.08.02,0
7229,5.02.08.02,coastline,coastline_015_EU08,600,5.02.08.03,0
7230,5.02.08.03,coastline,coastline_015_EU08,601,5.02.09.03,0
7231,5.02.09.03,coastline,coastline_015_EU08,602,5.02.09.04,0
7232,5.02.09.04,coastline,coastline_015_EU08,603,5.02.09.05,0
7233,5.02.09.05,coastline,coastline_015_EU08,604,5.02.09.06,0
7234,5.02.09.06,coastline,coastline_015_EU08,605,5.02.09.07,0
7235,5.02.09.07,coastline,coastline_015_EU08,606,5.02.09.08,0
7236,5.02.09.08,coastline,coastline_015_EU08,607,5.02.09.09,0
7237,5.02.09.09,coastline,coastline_015_EU08,608,5.02.10.02,0
7238,5.02.10.02,coastline,coastline_015_EU08,609,5.02.10.03,0
7239,5.02.10.03,coastline,coastline_015_EU08,610,5.02.10.04,0
7240,5.02.10.04,coastline,coastline_015_EU08,611,5.02.10.05,0
7241,5.02.10.05,coastline,coastline_015_EU08,612,5.02.11.02,0
7242,5.02.11.02,coastline,coastline_015_EU08,613,5.02.11.03,0
7243,5.02.11.03,coastline,coastline_015_EU08,614,5.02.11.04,0
7244,5.02.11.04,coastline,coastline_015_EU08,615,5.02.11.05,0
7245,5.02.11.05,coastline,coastline_015_EU08,616,5.02.11.06,0
7246,5.02.11.06,coastline,coastline_015_EU08,617,5.02.11.07,0
7247,5.02.11.07,coastline,coastline_015_EU08,618,5.02.11.08,0
7248,5.02.11.08,coastline,coastline_015_EU08,619,5.02.11.09,0
7249,5.02.11.09,coastline,coastline_015_EU08,620,5.03.02.02,0
7250,5.03.02.02,coastline,coastline_015_EU08,621,5.03.02.03,0
7251,5.03.02.03,coastline,coastline_015_EU08,622,5.03.02.04,0
7252,5.03.02.04,coastline,coastline_015_EU08,623,5.03.02.05,0
7253,5.03.02.05,coastline,coastline_015_EU08,624,5.03.02.06,0
7254,5.03.02.06,coastline,coastline_015_EU08,625,5.03.02.07,0
7255,5.03.02.07,coastline,coastline_015_EU08,626,5.03.03.01,0
7256,5.03.03.01,coastline,coastline_015_EU08,627,5.03.03.02,0
7257,5.03.03.02,coastline,coastline_015_EU08,628,5.03.03.03,0
7258,5.03.03.03,coastline,coastline_015_EU08,629,5.03.03.04,0
7259,5.03.03.04,coastline,coastline_015_EU08,630,5.03.03.05,0
7260,5.03.03.05,coastline,coastline_015_EU08,631,5.03.03.06,0
7261,5.03.03.06,coastline,coastline_015_EU08,632,5.03.03.07,0
7262,5.03.03.07,coastline,coastline_015_EU08,633,5.03.03.08,0
7263,5.03.03.08,coastline,coastline_015_EU08,634,5.03.03.09,0
7264,5.03.03.09,coastline,coastline_015_EU08,635,5.05.02.04,0
7265,5.05.02.04,coastline,coastline_015_EU08,636,5.05.02.05,0
7266,5.05.02.05,coastline,coastline_015_EU08,637,5.05.02.06,0
7267,5.05.02.06,coastline,coastline_015_EU08,638,5.05.02.07,0
7268,5.05.02.07,coastline,coastline_015_EU08,639,5.05.02.08,0
7269,5.05.02.08,coastline,coastline_015_EU08,640,5.05.02.09,0
7270,5.05.02.09,coastline,coastline_015_EU08,641,5.05.02.10,0
7271,5.05.02.10,coastline,coastline_015_EU08,642,5.05.03.02,0
7272,5.05.03.02,coastline,coastline_015_EU08,643,5.05.03.03,0
7273,5.05.03.03,coastline,coastline_015_EU08,644,5.05.03.04,0
7274,5.05.03.04,coastline,coastline_015_EU08,645,5.08.02.03,0
7275,5.08.02.03,coastline,coastline_015_EU08,646,5.08.02.04,0
7276,5.08.02.04,coastline,coastline_015_EU08,647,5.08.02.05,0
7277,5.08.02.05,coastline,coastline_015_EU08,648,5.08.02.07,0
7278,5.08.02.07,coastline,coastline_015_EU08,649,5.08.03.02,0
7279,5.08.03.02,coastline,coastline_015_EU08,650,5.08.03.03,0
7280,5.08.03.03,coastline,coastline_015_EU08,651,5.08.03.04,0
7281,5.08.03.04,coastline,coastline_015_EU08,652,5.08.03.05,0
7282,5.08.03.05,coastline,coastline_015_EU08,653,5.08.03.06,0
7283,5.08.03.06,coastline,coastline_015_EU08,654,5.08.03.07,0
7284,5.08.03.07,coastline,coastline_015_EU08,655,5.08.03.08,0
7285,5.08.03.08,coastline,coastline_015_EU08,656,5.08.03.09,0
7286,5.08.03.09,coastline,coastline_015_EU08,657,5.08.04.02,0
7287,5.08.04.02,coastline,coastline_015_EU08,658,5.08.04.03,0
7288,5.08.04.03,coastline,coastline_015_EU08,659,5.08.04.04,0
7289,5.08.04.04,coastline,coastline_015_EU08,660,5.08.04.05,0
7290,5.08.04.05,coastline,coastline_015_EU08,661,5.08.04.06,0
7291,5.08.04.06,coastline,coastline_015_EU08,662,5.08.04.07,0
7292,5.08.04.07,coastline,coastline_015_EU08,663,5.08.04.09,0
7293,5.08.04.09,coastline,coastline_015_EU08,664,5.08.04.10,0
7294,5.08.04.10,coastline,coastline_015_EU08,665,5.08.04.12,0
7295,5.08.04.12,coastline,coastline_015_EU08,666,5.08.04.13,0
7296,5.08.04.13,coastline,coastline_015_EU08,667,5.08.04.14,0
7297,5.08.04.14,coastline,coastline_015_EU08,668,5.08.04.15,0
7298,5.08.04.15,coastline,coastline_015_EU08,669,5.15.02.05,0
7299,5.15.02.05,coastline,coastline_015_EU08,670,5.15.02.06,0
7300,5.15.02.06,coastline,coastline_015_EU08,671,5.15.02.07,0
7301,5.15.02.07,coastline,coastline_015_EU08,672,5.15.02.08,0
7302,5.15.02.08,coastline,coastline_015_EU08,673,5.15.02.09,0
7303,5.15.02.09,coastline,coastline_015_EU08,674,5.15.03.01,0
7304,5.15.03.01,coastline,coastline_015_EU08,675,5.15.03.03,0
7305,5.15.03.03,coastline,coastline_015_EU08,676,5.15.03.04,0
7306,5.15.03.04,coastline,coastline_015_EU08,677,5.15.03.05,0
7307,5.15.03.05,coastline,coastline_015_EU08,678,5.15.03.06,0
7308,5.15.03.06,coastline,coastline_015_EU08,679,5.15.03.07,0
7309,5.15.03.07,coastline,coastline_015_EU08,680,5.15.03.08,0
7310,5.15.03.08,coastline,coastline_015_EU08,681,5.15.04.02,0
7311,5.15.04.02,coastline,coastline_015_EU08,682,5.15.04.03,0
7312,5.15.04.03,coastline,coastline_015_EU08,683,5.15.04.04,0
7313,5.15.04.04,coastline,coastline_015_EU08,684,5.15.04.05,0
7314,5.15.04.05,coastline,coastline_015_EU08,685,5.15.04.06,0
7315,5.15.04.06,coastline,coastline_015_EU08,686,5.15.04.07,0
7316,5.15.04.07,coastline,coastline_015_EU08,687,5.15.04.08,0
7317,5.15.04.08,coastline,coastline_015_EU08,688,5.15.04.09,0
7318,5.15.04.09,coastline,coastline_015_EU08,689,5.15.05.01,0
7319,5.15.05.01,coastline,coastline_015_EU08,690,5.15.05.02,0
7320,5.15.05.02,coastline,coastline_015_EU08,691,5.15.05.03,0
7321,5.15.05.03,coastline,coastline_015_EU08,692,5.15.05.04,0
7322,5.15.05.04,coastline,coastline_015_EU08,693,5.15.05.05,0
7323,5.15.05.05,coastline,coastline_015_EU08,694,5.15.05.06,0
7324,5.15.05.06,coastline,coastline_015_EU08,695,5.15.05.07,0
7325,5.15.05.07,coastline,coastline_015_EU08,696,5.15.05.09,0
7326,5.15.05.09,coastline,coastline_015_EU08,697,5.15.05.10,0
7327,5.15.05.10,coastline,coastline_015_EU08,698,5.16.02.02,0
7328,5.16.02.02,coastline,coastline_015_EU08,699,5.16.02.04,0
7329,5.16.02.04,coastline,coastline_015_EU08,700,5.16.02.05,0
7330,5.16.02.05,coastline,coastline_015_EU08,701,5.16.02.06,0
7331,5.16.02.06,coastline,coastline_015_EU08,702,5.16.02.07,0
7332,5.16.02.07,coastline,coastline_015_EU08,703,5.16.02.08,0
7333,5.16.02.08,coastline,coastline_015_EU08,704,5.16.02.09,0
7334,5.16.02.09,coastline,coastline_015_EU08,705,5.16.02.11,0
7335,5.16.02.11,coastline,coastline_015_EU08,706,,0
8545,3.14.11.03,island,island_000_Corfu,0,3.14.11.04,1
8546,3.14.11.04,island,island_000_Corfu,1,3.14.11.05,1
8547,3.14.11.05,island,island_000_Corfu,2,3.14.11.06,1
8548,3.14.11.06,island,island_000_Corfu,3,3.14.11.07,1
8549,3.14.11.07,island,island_000_Corfu,4,3.14.11.08,1
8550,3.14.11.08,island,island_000_Corfu,5,3.14.11.03,1
8551,3.15.23.04,island,island_001_Euboea,0,3.15.23.05,1
8552,3.15.23.05,island,island_001_Euboea,1,3.15.23.06,1
8553,3.15.23.06,island,island_001_Euboea,2,3.15.24.01,1
8554,3.15.24.01,island,island_001_Euboea,3,3.15.24.03,1
8555,3.15.24.03,island,island_001_Euboea,4,3.15.24.04,1
8556,3.15.24.04,island,island_001_Euboea,5,3.15.24.05,1
8557,3.15.24.05,island,island_001_Euboea,6,3.15.24.06,1
8558,3.15.24.06,island,island_001_Euboea,7,3.15.24.07,1
8559,3.15.24.07,island,island_001_Euboea,8,3.15.24.08,1
8560,3.15.24.08,island,island_001_Euboea,9,3.15.25.01,1
8561,3.15.25.01,island,island_001_Euboea,10,3.15.25.02,1
8562,3.15.25.02,island,island_001_Euboea,11,3.15.25.03,1
8563,3.15.25.03,island,island_001_Euboea,12,3.15.25.04,1
8564,3.15.25.04,island,island_001_Euboea,13,3.15.25.05,1
8565,3.15.25.05,island,island_001_Euboea,14,3.15.25.06,1
8566,3.15.25.06,island,island_001_Euboea,15,3.15.25.07,1
8567,3.15.25.07,island,island_001_Euboea,16,3.15.25.08,1
8568,3.15.25.08,island,island_001_Euboea,17,3.15.25.09,1
8569,3.15.25.09,island,island_001_Euboea,18,3.15.23.04,1
8570,5.02.29.03,island,island_002_Lesbos,0,5.02.29.04,1
8571,5.02.29.04,island,island_002_Lesbos,1,5.02.29.05,1
8572,5.02.29.05,island,island_002_Lesbos,2,5.02.29.06,1
8573,5.02.29.06,island,island_002_Lesbos,3,5.02.29.07,1
8574,5.02.29.07,island,island_002_Lesbos,4,5.02.29.08,1
8575,5.02.29.08,island,island_002_Lesbos,5,5.02.29.09,1
8576,5.02.29.09,island,island_002_Lesbos,6,5.02.29.10,1
8577,5.02.29.10,island,island_002_Lesbos,7,5.02.29.03,1
8578,5.02.33.02,island,island_003_Karpathos,0,5.02.33.03,1
8579,5.02.33.03,island,island_003_Karpathos,1,5.02.33.04,1
8580,5.02.33.04,island,island_003_Karpathos,2,5.02.33.02,1
8581,5.02.34.02,island,island_004_Rhodes,0,5.02.34.03,1
8582,5.02.34.03,island,island_004_Rhodes,1,5.02.34.04,1
8583,5.02.34.04,island,island_004_Rhodes,2,5.02.34.05,1
8584,5.02.34.05,island,island_004_Rhodes,3,5.02.34.06,1
8585,5.02.34.06,island,island_004_Rhodes,4,5.02.34.02,1
8586,2.06.11.03,mountain,mountain_000_Pyrene-Gebirge,0,2.06.11.06,0
8587,2.06.11.06,mountain,mountain_000_Pyrene-Gebirge,1,2.07.04.04,0
8588,2.07.04.04,mountain,mountain_000_Pyrene-Gebirge,2,,0
8589,2.06.21.02,mountain,mountain_001_Vindium-Gebirge,0,2.06.21.03,0
8590,2.06.21.03,mountain,mountain_001_Vindium-Gebirge,1,,0
8591,2.06.21.04,mountain,mountain_002_Edulium-Gebirge,0,2.06.21.05,0
8592,2.06.21.05,mountain,mountain_002_Edulium-Gebirge,1,,0
8593,2.06.21.06,mountain,mountain_003_Idubeda-Gebirge,0,2.06.21.07,0
8594,2.06.21.07,mountain,mountain_003_Idubeda-Gebirge,1,,0
8595,2.06.21.08,mountain,mountain_004_Orospeda-Gebirge,0,2.06.21.09,0
8596,2.06.21.09,mountain,mountain_004_Orospeda-Gebirge,1,,0
8597,2.11.06.01,mountain,mountain_005_Sarmatische Berge,0,2.11.06.02,0
8598,2.11.06.02,mountain,mountain_005_Sarmatische Berge,1,,0
8599,2.11.07.04,mountain,mountain_006_Alpes,0,2.11.07.05,0
8600,2.11.07.05,mountain,mountain_006_Alpes,1,,0
8601,2.11.07.06,mountain,mountain_007_Abnoba-Gebirge,0,2.11.07.07,0
8602,2.11.07.07,mountain,mountain_007_Abnoba-Gebirge,1,,0
8603,2.11.07.08,mountain,mountain_008_Melibocum-Gebirge,0,2.11.07.09,0
8604,2.11.07.09,mountain,mountain_008_Melibocum-Gebirge,1,,0
8605,2.11.07.11,mountain,mountain_009_Asciburgium-Gebirge,0,2.11.07.12,0
8606,2.11.07.12,mountain,mountain_009_Asciburgium-Gebirge,1,,0
8607,2.11.07.13,mountain,mountain_010_Sudeta-Gebirge,0,2.11.07.14,0
8608,2.11.07.14,mountain,mountain_010_Sudeta-Gebirge,1,,0
8609,2.13.01.04,mountain,mountain_011_Cetius-Gebirge,0,2.13.01.05,0
8610,2.13.01.05,mountain,mountain_011_Cetius-Gebirge,1,2.13.01.07,0
8611,2.13.01.07,mountain,mountain_011_Cetius-Gebirge,2,2.13.01.08,0
8612,2.13.01.08,mountain,mountain_011_Cetius-Gebirge,3,,0
8613,4.01.12.05,mountain,mountain_012_Durdon-Gebirge,0,4.01.12.06,0
8614,4.01.12.06,mountain,mountain_012_Durdon-Gebirge,1,,0
8615,4.02.15.01,mountain,mountain_013_Madethubadon-Gebirge,0,4.02.15.02,0
8616,4.02.15.02,mountain,mountain_013_Madethubadon-Gebirge,1,,0
8617,4.02.16.01,mountain,mountain_014_Phruraison-Gebirge,0,4.02.16.02,0
8618,4.02.16.02,mountain,mountain_014_Phruraison-Gebirge,1,,0
8619,4.02.16.05,mountain,mountain_015_Buzara-Gebirge,0,4.02.16.06,0
8620,4.02.16.06,mountain,mountain_015_Buzara-Gebirge,1,,0
8621,4.03.16.03,mountain,mountain_016_Thammes-Gebirge,0,4.03.16.04,0
8622,4.03.16.04,mountain,mountain_016_Thammes-Gebirge,1,,0
8623,4.03.18.01,mountain,mountain_017_Mampsaron-Gebirge,0,4.03.18.02,0
8624,4.03.18.02,mountain,mountain_017_Mampsaron-Gebirge,1,,0
8625,4.03.18.05,mountain,mountain_018_Uasalaiton-Gebirge,0,4.03.18.06,0
8626,4.03.18.06,mountain,mountain_018_Uasalaiton-Gebirge,1,,0
8627,4.03.20.04,mountain,mountain_019_Zuchabbari-Gebirge,0,4.03.20.05,0
8628,4.03.20.05,mountain,mountain_019_Zuchabbari-Gebirge,1,,0
8629,4.05.18.04,mountain,mountain_020_Azar-Gebirge,0,4.05.18.05,0
8630,4.05.18.05,mountain,mountain_020_Azar-Gebirge,1,,0
8631,4.05.19.01,mountain,mountain_021_Libysche Berge,0,4.05.19.02,0
8632,4.05.19.02,mountain,mountain_021_Libysche Berge,1,,0
8633,4.07.10.07,mountain,mountain_022_Elefanten-Berg,0,4.07.26.05,0
8634,4.07.26.05,mountain,mountain_022_Elefanten-Berg,1,,0
8635,4.07.26.02,mountain,mountain_023_Äthiopische Berge,0,4.07.26.03,0
8636,4.07.26.03,mountain,mountain_023_Äthiopische Berge,1,,0
8637,4.08.03.05,mountain,mountain_024_Mondgebirge,0,4.08.03.06,0
8638,4.08.03.06,mountain,mountain_024_Mondgebirge,1,,0
8639,5.02.13.05,mountain,mountain_025_Dindymos,0,5.04.04.03,0
8640,5.04.04.03,mountain,mountain_025_Dindymos,1,,0
8641,5.06.08.02,mountain,mountain_026_Argaios,0,5.06.08.03,0
8642,5.06.08.03,mountain,mountain_026_Argaios,1,,0
8643,5.06.08.08,mountain,mountain_027_Anti-Tauros W,0,5.06.08.09,0
8644,5.06.08.09,mountain,mountain_027_Anti-Tauros W,1,,0
8645,5.06.08.10,mountain,mountain_028_Anti-Tauros O,0,5.06.08.11,0
8646,5.06.08.11,mountain,mountain_028_Anti-Tauros O,1,,0
8647,5.06.08.12,mountain,mountain_029_Skordiskos-Gebirge,0,5.06.08.13,0
8648,5.06.08.13,mountain,mountain_029_Skordiskos-Gebirge,1,,0
8649,5.09.15.01,mountain,mountain_030_Hippisches Gebirge,0,5.09.15.02,0
8650,5.09.15.02,mountain,mountain_030_Hippisches Gebirge,1,,0
8651,5.09.15.03,mountain,mountain_031_Keraunisches Gebirge,0,5.09.15.04,0
8652,5.09.15.04,mountain,mountain_031_Keraunisches Gebirge,1,,0
8653,5.09.15.05,mountain,mountain_032_Korax-Berg,0,5.09.15.06,0
8654,5.09.15.06,mountain,mountain_032_Korax-Berg,1,,0
8655,5.13.03.07,mountain,mountain_033_Kaspisches Gebirge,0,5.13.03.08,0
8656,5.13.03.08,mountain,mountain_033_Kaspisches Gebirge,1,,0
8657,5.13.04.04,mountain,mountain_034_Tauros-Gebirge,0,5.13.04.06,0
8658,5.13.04.06,mountain,mountain_034_Tauros-Gebirge,1,,0
8659,5.13.05.04,mountain,mountain_035_Paryardes,0,5.13.05.05,0
8660,5.13.05.05,mountain,mountain_035_Paryardes,1,,0
8661,5.15.08.04,mountain,mountain_036_Libanos,0,5.15.08.05,0
8662,5.15.08.05,mountain,mountain_036_Libanos,1,,0
8663,5.15.08.06,mountain,mountain_037_Antilibanos,0,5.15.08.07,0
8664,5.15.08.07,mountain,mountain_037_Antilibanos,1,,0
8665,6.01.01.09,mountain,mountain_038_Choathras-Gebirge,0,6.01.01.10,0
8666,6.01.01.10,mountain,mountain_038_Choathras-Gebirge,1,,0
8667,6.02.04.05,mountain,mountain_039_Koronos-Gebirge,0,6.02.04.06,0
8668,6.02.04.06,mountain,mountain_039_Koronos-Gebirge,1,,0
8669,6.11.05.01,mountain,mountain_040_Paropanisos-Gebirge,0,6.11.05.02,0
8670,6.11.05.02,mountain,mountain_040_Paropanisos-Gebirge,1,,0
8671,6.12.02.01,mountain,mountain_041_Sogdisches,0,6.12.02.02,0
8672,6.12.02.02,mountain,mountain_041_Sogdisches,1,,0
8673,6.14.03.03,mountain,mountain_042_Alana-Gebirge,0,6.14.03.04,0
8674,6.14.03.04,mountain,mountain_042_Alana-Gebirge,1,,0
8675,6.14.04.01,mountain,mountain_043_Rhymmika-Gebirge,0,6.14.04.02,0
8676,6.14.04.02,mountain,mountain_043_Rhymmika-Gebirge,1,,0
8677,6.14.05.01,mountain,mountain_044_Norosson-Gebirge,0,6.14.05.02,0
8678,6.14.05.02,mountain,mountain_044_Norosson-Gebirge,1,,0
8679,6.14.06.01,mountain,mountain_045_Aspisia-Gebirge,0,6.14.06.02,0
8680,6.14.06.02,mountain,mountain_045_Aspisia-Gebirge,1,,0
8681,6.14.08.02,mountain,mountain_046_Syeba-Gebirge,0,6.14.08.03,0
8682,6.14.08.03,mountain,mountain_046_Syeba-Gebirge,1,,0
8683,6.14.08.04,mountain,mountain_047_Anaraia-Gebirge,0,6.14.08.05,0
8684,6.14.08.05,mountain,mountain_047_Anaraia-Gebirge,1,,0
8685,6.15.02.01,mountain,mountain_048_Auzakia–Gebirge,0,6.15.02.02,0
8686,6.15.02.02,mountain,mountain_048_Auzakia–Gebirge,1,,0
8687,6.15.02.03,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),0,6.15.02.04,0
