id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
4928,5.09.09.01,coastline,coastline_015_EU08,479,5.09.09.02,0
4929,5.09.09.02,coastline,coastline_015_EU08,480,5.09.09.03,0
4930,5.09.09.03,coastline,coastline_015_EU08,481,5.09.09.04,0
4931,5.09.09.04,coastline,coastline_015_EU08,482,5.09.09.05,0
4932,5.09.09.05,coastline,coastline_015_EU08,483,5.09.09.06,0
4933,5.09.09.06,coastline,coastline_015_EU08,484,5.09.10.01,0
4934,5.09.10.01,coastline,coastline_015_EU08,485,5.09.10.02,0
4935,5.09.10.02,coastline,coastline_015_EU08,486,5.09.10.03,0
4936,5.09.10.03,coastline,coastline_015_EU08,487,5.10.02.01,0
4937,5.10.02.01,coastline,coastline_015_EU08,488,5.10.02.02,0
4938,5.10.02.02,coastline,coastline_015_EU08,489,5.10.02.03,0
4939,5.10.02.03,coastline,coastline_015_EU08,490,5.10.02.04,0
4940,5.10.02.04,coastline,coastline_015_EU08,491,5.10.02.05,0
4941,5.10.02.05,coastline,coastline_015_EU08,492,5.10.02.06,0
4942,5.10.02.06,coastline,coastline_015_EU08,493,5.10.02.07,0
4943,5.10.02.07,coastline,coastline_015_EU08,494,5.10.02.08,0
4944,5.10.02.08,coastline,coastline_015_EU08,495,5.10.02.09,0
4945,5.10.02.09,coastline,coastline_015_EU08,496,5.10.02.10,0
4946,5.10.02.10,coastline,coastline_015_EU08,497,5.06.07.02,0
4947,5.06.07.02,coastline,coastline_015_EU08,498,5.06.07.01,0
4948,5.06.07.01,coastline,coastline_015_EU08,499,5.06.06.09,0
4949,5.06.06.09,coastline,coastline_015_EU08,500,5.06.06.08,0
4950,5.06.06.08,coastline,coastline_015_EU08,501,5.06.06.07,0
4951,5.06.06.07,coastline,coastline_015_EU08,502,5.06.06.06,0
4952,5.06.06.06,coastline,coastline_015_EU08,503,5.06.06.05,0
4953,5.06.06.05,coastline,coastline_015_EU08,504,5.06.06.04,0
4954,5.06.06.04,coastline,coastline_015_EU08,505,5.06.06.03,0
4955,5.06.06.03,coastline,coastline_015_EU08,506,5.06.06.02,0
4956,5.06.06.02,coastline,coastline_015_EU08,507,5.06.05.07,0
4957,5.06.05.07,coastline,coastline_015_EU08,508,5.06.05.06,0
4958,5.06.05.06,coastline,coastline_015_EU08,509,5.06.05.05,0
4959,5.06.05.05,coastline,coastline_015_EU08,510,5.06.05.04,0
4960,5.06.05.04,coastline,coastline_015_EU08,511,5.06.05.03,0
4961,5.06.05.03,coastline,coastline_015_EU08,512,5.06.04.07,0
4962,5.06.04.07,coastline,coastline_015_EU08,513,5.06.04.06,0
4963,5.06.04.06,coastline,coastline_015_EU08,514,5.06.04.05,0
4964,5.06.04.05,coastline,coastline_015_EU08,515,5.06.04.04,0
4965,5.06.04.04,coastline,coastline_015_EU08,516,5.06.04.02,0
4966,5.06.04.02,coastline,coastline_015_EU08,517,5.06.03.04,0
4967,5.06.03.04,coastline,coastline_015_EU08,518,5.06.03.03,0
4968,5.06.03.03,coastline,coastline_015_EU08,519,5.06.02.03,0
4969,5.06.02.03,coastline,coastline_015_EU08,520,5.06.02.02,0
4970,5.06.02.02,coastline,coastline_015_EU08,521,5.04.03.07,0
4971,5.04.03.07,coastline,coastline_015_EU08,522,5.04.03.05,0
4972,5.04.03.05,coastline,coastline_015_EU08,523,5.04.03.04,0
4973,5.04.03.04,coastline,coastline_015_EU08,524,5.04.03.03,0
4974,5.04.03.03,coastline,coastline_015_EU08,525,5.04.03.02,0
4975,5.04.03.02,coastline,coastline_015_EU08,526,5.04.03.01,0
4976,5.04.03.01,coastline,coastline_015_EU08,527,5.04.02.10,0
4977,5.04.02.10,coastline,coastline_015_EU08,528,5.04.02.09,0
4978,5.04.02.09,coastline,coastline_015_EU08,529,5.04.02.08,0
4979,5.04.02.08,coastline,coastline_015_EU08,530,5.04.02.07,0
4980,5.04.02.07,coastline,coastline_015_EU08,531,5.04.02.06,0
4981,5.04.02.06,coastline,coastline_015_EU08,532,5.04.02.05,0
4982,5.04.02.05,coastline,coastline_015_EU08,533,5.04.02.04,0
4983,5.04.02.04,coastline,coastline_015_EU08,534,5.04.02.03,0
4984,5.04.02.03,coastline,coastline_015_EU08,535,5.04.02.02,0
4985,5.04.02.02,coastline,coastline_015_EU08,536,5.01.07.11,0
4986,5.01.07.11,coastline,coastline_015_EU08,537,5.01.07.10,0
4987,5.01.07.10,coastline,coastline_015_EU08,538,5.01.07.09,0
4988,5.01.07.09,coastline,coastline_015_EU08,539,5.01.07.07,0
4989,5.01.07.07,coastline,coastline_015_EU08,540,5.01.07.06,0
4990,5.01.07.06,coastline,coastline_015_EU08,541,5.01.07.05,0
4991,5.01.07.05,coastline,coastline_015_EU08,542,5.01.07.04,0
4992,5.01.07.04,coastline,coastline_015_EU08,543,5.01.07.03,0
4993,5.01.07.03,coastline,coastline_015_EU08,544,5.01.07.02,0
4994,5.01.07.02,coastline,coastline_015_EU08,545,5.01.07.01,0
4995,5.01.07.01,coastline,coastline_015_EU08,546,5.01.06.01,0
4996,5.01.06.01,coastline,coastline_015_EU08,547,5.01.05.07,0
4997,5.01.05.07,coastline,coastline_015_EU08,548,5.01.05.06,0
4998,5.01.05.06,coastline,coastline_015_EU08,549,5.01.05.05,0
4999,5.01.05.05,coastline,coastline_015_EU08,550,5.01.02.02,0
5000,5.01.02.02,coastline,coastline_015_EU08,551,5.01.02.03,0
5001,5.01.02.03,coastline,coastline_015_EU08,552,5.01.02.04,0
5002,5.01.02.04,coastline,coastline_015_EU08,553,5.01.02.05,0
5003,5.01.02.05,coastline,coastline_015_EU08,554,5.01.03.01,0
5004,5.01.03.01,coastline,coastline_015_EU08,555,5.01.03.02,0
5005,5.01.03.02,coastline,coastline_015_EU08,556,5.01.03.03,0
5006,5.01.03.03,coastline,coastline_015_EU08,557,5.01.04.01,0
5007,5.01.04.01,coastline,coastline_015_EU08,558,5.01.04.02,0
5008,5.01.04.02,coastline,coastline_015_EU08,559,5.01.04.04,0
5009,5.01.04.04,coastline,coastline_015_EU08,560,5.01.04.05,0
5010,5.01.04.05,coastline,coastline_015_EU08,561,5.01.04.06,0
5011,5.01.04.06,coastline,coastline_015_EU08,562,5.01.04.07,0
5012,5.01.04.07,coastline,coastline_015_EU08,563,5.02.02.04,0
5013,5.02.02.04,coastline,coastline_015_EU08,564,5.02.02.05,0
5014,5.02.02.05,coastline,coastline_015_EU08,565,5.02.02.06,0
5015,5.02.02.06,coastline,coastline_015_EU08,566,5.02.02.07,0
5016,5.02.02.07,coastline,coastline_015_EU08,567,5.02.02.08,0
5017,5.02.02.08,coastline,coastline_015_EU08,568,5.02.03.02,0
5018,5.02.03.02,coastline,coastline_015_EU08,569,5.02.03.03,0
5019,5.02.03.03,coastline,coastline_015_EU08,570,5.02.03.04,0
5020,5.02.03.04,coastline,coastline_015_EU08,571,5.02.03.05,0
5021,5.02.03.05,coastline,coastline_015_EU08,572,5.02.03.06,0
5022,5.02.03.06,coastline,coastline_015_EU08,573,5.02.04.03,0
5023,5.02.04.03,coastline,coastline_015_EU08,574,5.02.04.04,0
5024,5.02.04.04,coastline,coastline_015_EU08,575,5.02.04.05,0
5025,5.02.04.05,coastline,coastline_015_EU08,576,5.02.05.02,0
5026,5.02.05.02,coastline,coastline_015_EU08,577,5.02.05.03,0
5027,5.02.05.03,coastline,coastline_015_EU08,578,5.02.05.04,0
5028,5.02.05.04,coastline,coastline_015_EU08,579,5.02.05.05,0
5029,5.02.05.05,coastline,coastline_015_EU08,580,5.02.05.06,0
5030,5.02.05.06,coastline,coastline_015_EU08,581,5.02.05.07,0
5031,5.02.05.07,coastline,coastline_015_EU08,582,5.02.06.02,0
5032,5.02.06.02,coastline,coastline_015_EU08,583,5.02.06.03,0
5033,5.02.06.03,coastline,coastline_015_EU08,584,5.02.06.04,0
5034,5.02.06.04,coastline,coastline_015_EU08,585,5.02.06.05,0
5035,5.02.06.05,coastline,coastline_015_EU08,586,5.02.06.06,0
5036,5.02.06.06,coastline,coastline_015_EU08,587,5.02.06.07,0
5037,5.02.06.07,coastline,coastline_015_EU08,588,5.02.06.08,0
5038,5.02.06.08,coastline,coastline_015_EU08,589,5.02.06.09,0
5039,5.02.06.09,coastline,coastline_015_EU08,590,5.02.07.02,0
5040,5.02.07.02,coastline,coastline_015_EU08,591,5.02.07.03,0
5041,5.02.07.03,coastline,coastline_015_EU08,592,5.02.07.04,0
5042,5.02.07.04,coastline,coastline_015_EU08,593,5.02.07.06,0
5043,5.02.07.06,coastline,coastline_015_EU08,594,5.02.07.07,0
5044,5.02.07.07,coastline,coastline_015_EU08,595,5.02.07.08,0
5045,5.02.07.08,coastline,coastline_015_EU08,596,5.02.07.09,0
5046,5.02.07.09,coastline,coastline_015_EU08,597,5.02.07.10,0
5047,5.02.07.10,coastline,coastline_015_EU08,598,5.02.08.01,0
5048,5.02.08.01,coastline,coastline_015_EU08,599,5.02.08.02,0
5049,5.02.08.02,coastline,coastline_015_EU08,600,5.02.08.03,0
5050,5.02.08.03,coastline,coastline_015_EU08,601,5.02.09.03,0
5051,5.02.09.03,coastline,coastline_015_EU08,602,5.02.09.04,0
5052,5.02.09.04,coastline,coastline_015_EU08,603,5.02.09.05,0
5053,5.02.09.05,coastline,coastline_015_EU08,604,5.02.09.06,0
5054,5.02.09.06,coastline,coastline_015_EU08,605,5.02.09.07,0
5055,5.02.09.07,coastline,coastline_015_EU08,606,5.02.09.08,0
5056,5.02.09.08,coastline,coastline_015_EU08,607,5.02.09.09,0
5057,5.02.09.09,coastline,coastline_015_EU08,608,5.02.10.02,0
5058,5.02.10.02,coastline,coastline_015_EU08,609,5.02.10.03,0
5059,5.02.10.03,coastline,coastline_015_EU08,610,5.02.10.04,0
5060,5.02.10.04,coastline,coastline_015_EU08,611,5.02.10.05,0
5061,5.02.10.05,coastline,coastline_015_EU08,612,5.02.11.02,0
5062,5.02.11.02,coastline,coastline_015_EU08,613,5.02.11.03,0
5063,5.02.11.03,coastline,coastline_015_EU08,614,5.02.11.04,0
5064,5.02.11.04,coastline,coastline_015_EU08,615,5.02.11.05,0
5065,5.02.11.05,coastline,coastline_015_EU08,616,5.02.11.06,0
5066,5.02.11.06,coastline,coastline_015_EU08,617,5.02.11.07,0
5067,5.02.11.07,coastline,coastline_015_EU08,618,5.02.11.08,0
5068,5.02.11.08,coastline,coastline_015_EU08,619,5.02.11.09,0
5069,5.02.11.09,coastline,coastline_015_EU08,620,5.03.02.02,0
5070,5.03.02.02,coastline,coastline_015_EU08,621,5.03.02.03,0
5071,5.03.02.03,coastline,coastline_015_EU08,622,5.03.02.04,0
5072,5.03.02.04,coastline,coastline_015_EU08,623,5.03.02.05,0
5073,5.03.02.05,coastline,coastline_015_EU08,624,5.03.02.06,0
5074,5.03.02.06,coastline,coastline_015_EU08,625,5.03.02.07,0
5075,5.03.02.07,coastline,coastline_015_EU08,626,5.03.03.01,0
5076,5.03.03.01,coastline,coastline_015_EU08,627,5.03.03.02,0
5077,5.03.03.02,coastline,coastline_015_EU08,628,5.03.03.03,0
5078,5.03.03.03,coastline,coastline_015_EU08,629,5.03.03.04,0
5079,5.03.03.04,coastline,coastline_015_EU08,630,5.03.03.05,0
5080,5.03.03.05,coastline,coastline_015_EU08,631,5.03.03.06,0
5081,5.03.03.06,coastline,coastline_015_EU08,632,5.03.03.07,0
5082,5.03.03.07,coastline,coastline_015_EU08,633,5.03.03.08,0
5083,5.03.03.08,coastline,coastline_015_EU08,634,5.03.03.09,0
5084,5.03.03.09,coastline,coastline_015_EU08,635,5.05.02.04,0
5085,5.05.02.04,coastline,coastline_015_EU08,636,5.05.02.05,0
5086,5.05.02.05,coastline,coastline_015_EU08,637,5.05.02.06,0
5087,5.05.02.06,coastline,coastline_015_EU08,638,5.05.02.07,0
5088,5.05.02.07,coastline,coastline_015_EU08,639,5.05.02.08,0
5089,5.05.02.08,coastline,coastline_015_EU08,640,5.05.02.09,0
5090,5.05.02.09,coastline,coastline_015_EU08,641,5.05.02.10,0
5091,5.05.02.10,coastline,coastline_015_EU08,642,5.05.03.02,0
5092,5.05.03.02,coastline,coastline_015_EU08,643,5.05.03.03,0
5093,5.05.03.03,coastline,coastline_015_EU08,644,5.05.03.04,0
5094,5.05.03.04,coastline,coastline_015_EU08,645,5.08.02.03,0
5095,5.08.02.03,coastline,coastline_015_EU08,646,5.08.02.04,0
5096,5.08.02.04,coastline,coastline_015_EU08,647,5.08.02.05,0
5097,5.08.02.05,coastline,coastline_015_EU08,648,5.08.02.07,0
5098,5.08.02.07,coastline,coastline_015_EU08,649,5.08.03.02,0
5099,5.08.03.02,coastline,coastline_015_EU08,650,5.08.03.03,0
5100,5.08.03.03,coastline,coastline_015_EU08,651,5.08.03.04,0
5101,5.08.03.04,coastline,coastline_015_EU08,652,5.08.03.05,0
5102,5.08.03.05,coastline,coastline_015_EU08,653,5.08.03.06,0
5103,5.08.03.06,coastline,coastline_015_EU08,654,5.08.03.07,0
5104,5.08.03.07,coastline,coastline_015_EU08,655,5.08.03.08,0
5105,5.08.03.08,coastline,coastline_015_EU08,656,5.08.03.09,0
5106,5.08.03.09,coastline,coastline_015_EU08,657,5.08.04.02,0
5107,5.08.04.02,coastline,coastline_015_EU08,658,5.08.04.03,0
5108,5.08.04.03,coastline,coastline_015_EU08,659,5.08.04.04,0
5109,5.08.04.04,coastline,coastline_015_EU08,660,5.08.04.05,0
5110,5.08.04.05,coastline,coastline_015_EU08,661,5.08.04.06,0
5111,5.08.04.06,coastline,coastline_015_EU08,662,5.08.04.07,0
5112,5.08.04.07,coastline,coastline_015_EU08,663,5.08.04.09,0
5113,5.08.04.09,coastline,coastline_015_EU08,664,5.08.04.10,0
5114,5.08.04.10,coastline,coastline_015_EU08,665,5.08.04.12,0
5115,5.08.04.12,coastline,coastline_015_EU08,666,5.08.04.13,0
5116,5.08.04.13,coastline,coastline_015_EU08,667,5.08.04.14,0
5117,5.08.04.14,coastline,coastline_015_EU08,668,5.08.04.15,0
5118,5.08.04.15,coastline,coastline_015_EU08,669,5.15.02.05,0
5119,5.15.02.05,coastline,coastline_015_EU08,670,5.15.02.06,0
5120,5.15.02.06,coastline,coastline_015_EU08,671,5.15.02.07,0
5121,5.15.02.07,coastline,coastline_015_EU08,672,5.15.02.08,0
5122,5.15.02.08,coastline,coastline_015_EU08,673,5.15.02.09,0
5123,5.15.02.09,coastline,coastline_015_EU08,674,5.15.03.01,0
5124,5.15.03.01,coastline,coastline_015_EU08,675,5.15.03.03,0
5125,5.15.03.03,coastline,coastline_015_EU08,676,5.15.03.04,0
5126,5.15.03.04,coastline,coastline_015_EU08,677,5.15.03.05,0
5127,5.15.03.05,coastline,coastline_015_EU08,678,5.15.03.06,0
5128,5.15.03.06,coastline,coastline_015_EU08,679,5.15.03.07,0
5129,5.15.03.07,coastline,coastline_015_EU08,680,5.15.03.08,0
5130,5.15.03.08,coastline,coastline_015_EU08,681,5.15.04.02,0
5131,5.15.04.02,coastline,coastline_015_EU08,682,5.15.04.03,0
5132,5.15.04.03,coastline,coastline_015_EU08,683,5.15.04.04,0
5133,5.15.04.04,coastline,coastline_015_EU08,684,5.15.04.05,0
5134,5.15.04.05,coastline,coastline_015_EU08,685,5.15.04.06,0
5135,5.15.04.06,coastline,coastline_015_EU08,686,5.15.04.07,0
5136,5.15.04.07,coastline,coastline_015_EU08,687,5.15.04.08,0
5137,5.15.04.08,coastline,coastline_015_EU08,688,5.15.04.09,0
5138,5.15.04.09,coastline,coastline_015_EU08,689,5.15.05.01,0
5139,5.15.05.01,coastline,coastline_015_EU08,690,5.15.05.02,0
5140,5.15.05.02,coastline,coastline_015_EU08,691,5.15.05.03,0
5141,5.15.05.03,coastline,coastline_015_EU08,692,5.15.05.04,0
5142,5.15.05.04,coastline,coastline_015_EU08,693,5.15.05.05,0
5143,5.15.05.05,coastline,coastline_015_EU08,694,5.15.05.06,0
5144,5.15.05.06,coastline,coastline_015_EU08,695,5.15.05.07,0
5145,5.15.05.07,coastline,coastline_015_EU08,696,5.15.05.09,0
5146,5.15.05.09,coastline,coastline_015_EU08,697,5.15.05.10,0
5147,5.15.05.10,coastline,coastline_015_EU08,698,5.16.02.02,0
5148,5.16.02.02,coastline,coastline_015_EU08,699,5.16.02.04,0
5149,5.16.02.04,coastline,coastline_015_EU08,700,5.16.02.05,0
5150,5.16.02.05,coastline,coastline_015_EU08,701,5.16.02.06,0
5151,5.16.02.06,coastline,coastline_015_EU08,702,5.16.02.07,0
5152,5.16.02.07,coastline,coastline_015_EU08,703,5.16.02.08,0
5153,5.16.02.08,coastline,coastline_015_EU08,704,5.16.02.09,0
5154,5.16.02.09,coastline,coastline_015_EU08,705,5.16.02.11,0
5155,5.16.02.11,coastline,coastline_015_EU08,706,,0
6365,3.14.11.03,island,island_000_Corfu,0,3.14.11.04,1
6366,3.14.11.04,island,island_000_Corfu,1,3.14.11.05,1
6367,3.14.11.05,island,island_000_Corfu,2,3.14.11.06,1
6368,3.14.11.06,island,island_000_Corfu,3,3.14.11.07,1
6369,3.14.11.07,island,island_000_Corfu,4,3.14.11.08,1
6370,3.14.11.08,island,island_000_Corfu,5,3.14.11.03,1
6371,3.15.23.04,island,island_001_Euboea,0,3.15.23.05,1
6372,3.15.23.05,island,island_001_Euboea,1,3.15.23.06,1
6373,3.15.23.06,island,island_001_Euboea,2,3.15.24.01,1
6374,3.15.24.01,island,island_001_Euboea,3,3.15.24.03,1
6375,3.15.24.03,island,island_001_Euboea,4,3.15.24.04,1
6376,3.15.24.04,island,island_001_Euboea,5,3.15.24.05,1
6377,3.15.24.05,island,island_001_Euboea,6,3.15.24.06,1
6378,3.15.24.06,island,island_001_Euboea,7,3.15.24.07,1
6379,3.15.24.07,island,island_001_Euboea,8,3.15.24.08,1
6380,3.15.24.08,island,island_001_Euboea,9,3.15.25.01,1
6381,3.15.25.01,island,island_001_Euboea,10,3.15.25.02,1
6382,3.15.25.02,island,island_001_Euboea,11,3.15.25.03,1
6383,3.15.25.03,island,island_001_Euboea,12,3.15.25.04,1
6384,3.15.25.04,island,island_001_Euboea,13,3.15.25.05,1
6385,3.15.25.05,island,island_001_Euboea,14,3.15.25.06,1
6386,3.15.25.06,island,island_001_Euboea,15,3.15.25.07,1
6387,3.15.25.07,island,island_001_Euboea,16,3.15.25.08,1
6388,3.15.25.08,island,island_001_Euboea,17,3.15.25.09,1
6389,3.15.25.09,island,island_001_Euboea,18,3.15.23.04,1
6390,5.02.29.03,island,island_002_Lesbos,0,5.02.29.04,1
6391,5.02.29.04,island,island_002_Lesbos,1,5.02.29.05,1
6392,5.02.29.05,island,island_002_Lesbos,2,5.02.29.06,1
6393,5.02.29.06,island,island_002_Lesbos,3,5.02.29.07,1
6394,5.02.29.07,island,island_002_Lesbos,4,5.02.29.08,1
6395,5.02.29.08,island,island_002_Lesbos,5,5.02.29.09,1
6396,5.02.29.09,island,island_002_Lesbos,6,5.02.29.10,1
6397,5.02.29.10,island,island_002_Lesbos,7,5.02.29.03,1
6398,5.02.33.02,island,island_003_Karpathos,0,5.02.33.03,1
6399,5.02.33.03,island,island_003_Karpathos,1,5.02.33.04,1
6400,5.02.33.04,island,island_003_Karpathos,2,5.02.33.02,1
6401,5.02.34.02,island,island_004_Rhodes,0,5.02.34.03,1
6402,5.02.34.03,island,island_004_Rhodes,1,5.02.34.04,1
6403,5.02.34.04,island,island_004_Rhodes,2,5.02.34.05,1
6404,5.02.34.05,island,island_004_Rhodes,3,5.02.34.06,1
6405,5.02.34.06,island,island_004_Rhodes,4,5.02.34.02,1
6406,2.06.11.03,mountain,mountain_000_Pyrene-Gebirge,0,2.06.11.06,0
6407,2.06.11.06,mountain,mountain_000_Pyrene-Gebirge,1,2.07.04.04,0
6408,2.07.04.04,mountain,mountain_000_Pyrene-Gebirge,2,,0
6409,2.06.21.02,mountain,mountain_001_Vindium-Gebirge,0,2.06.21.03,0
6410,2.06.21.03,mountain,mountain_001_Vindium-Gebirge,1,,0
6411,2.06.21.04,mountain,mountain_002_Edulium-Gebirge,0,2.06.21.05,0
6412,2.06.21.05,mountain,mountain_002_Edulium-Gebirge,1,,0
6413,2.06.21.06,mountain,mountain_003_Idubeda-Gebirge,0,2.06.21.07,0
6414,2.06.21.07,mountain,mountain_003_Idubeda-Gebirge,1,,0
6415,2.06.21.08,mountain,mountain_004_Orospeda-Gebirge,0,2.06.21.09,0
6416,2.06.21.09,mountain,mountain_004_Orospeda-Gebirge,1,,0
6417,2.11.06.01,mountain,mountain_005_Sarmatische Berge,0,2.11.06.02,0
6418,2.11.06.02,mountain,mountain_005_Sarmatische Berge,1,,0
6419,2.11.07.04,mountain,mountain_006_Alpes,0,2.11.07.05,0
6420,2.11.07.05,mountain,mountain_006_Alpes,1,,0
6421,2.11.07.06,mountain,mountain_007_Abnoba-Gebirge,0,2.11.07.07,0
6422,2.11.07.07,mountain,mountain_007_Abnoba-Gebirge,1,,0
6423,2.11.07.08,mountain,mountain_008_Melibocum-Gebirge,0,2.11.07.09,0
6424,2.11.07.09,mountain,mountain_008_Melibocum-Gebirge,1,,0
6425,2.11.07.11,mountain,mountain_009_Asciburgium-Gebirge,0,2.11.07.12,0
6426,2.11.07.12,mountain,mountain_009_Asciburgium-Gebirge,1,,0
6427,2.11.07.13,mountain,mountain_010_Sudeta-Gebirge,0,2.11.07.14,0
6428,2.11.07.14,mountain,mountain_010_Sudeta-Gebirge,1,,0
6429,2.13.01.04,mountain,mountain_011_Cetius-Gebirge,0,2.13.01.05,0
6430,2.13.01.05,mountain,mountain_011_Cetius-Gebirge,1,2.13.01.07,0
6431,2.13.01.07,mountain,mountain_011_Cetius-Gebirge,2,2.13.01.08,0
6432,2.13.01.08,mountain,mountain_011_Cetius-Gebirge,3,,0
6433,4.01.12.05,mountain,mountain_012_Durdon-Gebirge,0,4.01.12.06,0
6434,4.01.12.06,mountain,mountain_012_Durdon-Gebirge,1,,0
6435,4.02.15.01,mountain,mountain_013_Madethubadon-Gebirge,0,4.02.15.02,0
6436,4.02.15.02,mountain,mountain_013_Madethubadon-Gebirge,1,,0
6437,4.02.16.01,mountain,mountain_014_Phruraison-Gebirge,0,4.02.16.02,0
6438,4.02.16.02,mountain,mountain_014_Phruraison-Gebirge,1,,0
6439,4.02.16.05,mountain,mountain_015_Buzara-Gebirge,0,4.02.16.06,0
6440,4.02.16.06,mountain,mountain_015_Buzara-Gebirge,1,,0
6441,4.03.16.03,mountain,mountain_016_Thammes-Gebirge,0,4.03.16.04,0
6442,4.03.16.04,mountain,mountain_016_Thammes-Gebirge,1,,0
6443,4.03.18.01,mountain,mountain_017_Mampsaron-Gebirge,0,4.03.18.02,0
6444,4.03.18.02,mountain,mountain_017_Mampsaron-Gebirge,1,,0
6445,4.03.18.05,mountain,mountain_018_Uasalaiton-Gebirge,0,4.03.18.06,0
6446,4.03.18.06,mountain,mountain_018_Uasalaiton-Gebirge,1,,0
6447,4.03.20.04,mountain,mountain_019_Zuchabbari-Gebirge,0,4.03.20.05,0
6448,4.03.20.05,mountain,mountain_019_Zuchabbari-Gebirge,1,,0
6449,4.05.18.04,mountain,mountain_020_Azar-Gebirge,0,4.05.18.05,0
6450,4.05.18.05,mountain,mountain_020_Azar-Gebirge,1,,0
6451,4.05.19.01,mountain,mountain_021_Libysche Berge,0,4.05.19.02,0
6452,4.05.19.02,mountain,mountain_021_Libysche Berge,1,,0
6453,4.07.10.07,mountain,mountain_022_Elefanten-Berg,0,4.07.26.05,0
6454,4.07.26.05,mountain,mountain_022_Elefanten-Berg,1,,0
6455,4.07.26.02,mountain,mountain_023_Äthiopische Berge,0,4.07.26.03,0
6456,4.07.26.03,mountain,mountain_023_Äthiopische Berge,1,,0
6457,4.08.03.05,mountain,mountain_024_Mondgebirge,0,4.08.03.06,0
6458,4.08.03.06,mountain,mountain_024_Mondgebirge,1,,0
6459,5.02.13.05,mountain,mountain_025_Dindymos,0,5.04.04.03,0
6460,5.04.04.03,mountain,mountain_025_Dindymos,1,,0
6461,5.06.08.02,mountain,mountain_026_Argaios,0,5.06.08.03,0
6462,5.06.08.03,mountain,mountain_026_Argaios,1,,0
6463,5.06.08.08,mountain,mountain_027_Anti-Tauros W,0,5.06.08.09,0
6464,5.06.08.09,mountain,mountain_027_Anti-Tauros W,1,,0
6465,5.06.08.10,mountain,mountain_028_Anti-Tauros O,0,5.06.08.11,0
6466,5.06.08.11,mountain,mountain_028_Anti-Tauros O,1,,0
6467,5.06.08.12,mountain,mountain_029_Skordiskos-Gebirge,0,5.06.08.13,0
6468,5.06.08.13,mountain,mountain_029_Skordiskos-Gebirge,1,,0
6469,5.09.15.01,mountain,mountain_030_Hippisches Gebirge,0,5.09.15.02,0
6470,5.09.15.02,mountain,mountain_030_Hippisches Gebirge,1,,0
6471,5.09.15.03,mountain,mountain_031_Keraunisches Gebirge,0,5.09.15.04,0
6472,5.09.15.04,mountain,mountain_031_Keraunisches Gebirge,1,,0
6473,5.09.15.05,mountain,mountain_032_Korax-Berg,0,5.09.15.06,0
6474,5.09.15.06,mountain,mountain_032_Korax-Berg,1,,0
6475,5.13.03.07,mountain,mountain_033_Kaspisches Gebirge,0,5.13.03.08,0
6476,5.13.03.08,mountain,mountain_033_Kaspisches Gebirge,1,,0
6477,5.13.04.04,mountain,mountain_034_Tauros-Gebirge,0,5.13.04.06,0
6478,5.13.04.06,mountain,mountain_034_Tauros-Gebirge,1,,0
6479,5.13.05.04,mountain,mountain_035_Paryardes,0,5.13.05.05,0
6480,5.13.05.05,mountain,mountain_035_Paryardes,1,,0
6481,5.15.08.04,mountain,mountain_036_Libanos,0,5.15.08.05,0
6482,5.15.08.05,mountain,mountain_036_Libanos,1,,0
6483,5.15.08.06,mountain,mountain_037_Antilibanos,0,5.15.08.07,0
6484,5.15.08.07,mountain,mountain_037_Antilibanos,1,,0
6485,6.01.01.09,mountain,mountain_038_Choathras-Gebirge,0,6.01.01.10,0
6486,6.01.01.10,mountain,mountain_038_Choathras-Gebirge,1,,0
6487,6.02.04.05,mountain,mountain_039_Koronos-Gebirge,0,6.02.04.06,0
6488,6.02.04.06,mountain,mountain_039_Koronos-Gebirge,1,,0
6489,6.11.05.01,mountain,mountain_040_Paropanisos-Gebirge,0,6.11.05.02,0
6490,6.11.05.02,mountain,mountain_040_Paropanisos-Gebirge,1,,0
6491,6.12.02.01,mountain,mountain_041_Sogdisches,0,6.12.02.02,0
6492,6.12.02.02,mountain,mountain_041_Sogdisches,1,,0
6493,6.14.03.03,mountain,mountain_042_Alana-Gebirge,0,6.14.03.04,0
6494,6.14.03.04,mountain,mountain_042_Alana-Gebirge,1,,0
6495,6.14.04.01,mountain,mountain_043_Rhymmika-Gebirge,0,6.14.04.02,0
6496,6.14.04.02,mountain,mountain_043_Rhymmika-Gebirge,1,,0
6497,6.14.05.01,mountain,mountain_044_Norosson-Gebirge,0,6.14.05.02,0
6498,6.14.05.02,mountain,mountain_044_Norosson-Gebirge,1,,0
6499,6.14.06.01,mountain,mountain_045_Aspisia-Gebirge,0,6.14.06.02,0
6500,6.14.06.02,mountain,mountain_045_Aspisia-Gebirge,1,,0
6501,6.14.08.02,mountain,mountain_046_Syeba-Gebirge,0,6.14.08.03,0
6502,6.14.08.03,mountain,mountain_046_Syeba-Gebirge,1,,0
6503,6.14.08.04,mountain,mountain_047_Anaraia-Gebirge,0,6.14.08.05,0
6504,6.14.08.05,mountain,mountain_047_Anaraia-Gebirge,1,,0
6505,6.15.02.01,mountain,mountain_048_Auzakia–Gebirge,0,6.15.02.02,0
6506,6.15.02.02,mountain,mountain_048_Auzakia–Gebirge,1,,0
6507,6.15.02.03,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),0,6.15.02.04,0
