id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
530,3.01.09.03,coastline,coastline_019_AS01,441,3.01.08.06,0
531,3.01.08.06,coastline,coastline_019_AS01,442,3.01.08.05,0
532,3.01.08.05,coastline,coastline_019_AS01,443,3.01.08.04,0
533,3.01.08.04,coastline,coastline_019_AS01,444,3.01.08.03,0
534,3.01.08.03,coastline,coastline_019_AS01,445,3.01.07.05,0
535,3.01.07.05,coastline,coastline_019_AS01,446,3.01.07.04,0
536,3.01.07.04,coastline,coastline_019_AS01,447,3.01.07.03,0
537,3.01.07.03,coastline,coastline_019_AS01,448,3.01.06.10,0
538,3.01.06.10,coastline,coastline_019_AS01,449,3.01.06.09,0
539,3.01.06.09,coastline,coastline_019_AS01,450,3.01.06.08,0
540,3.01.06.08,coastline,coastline_019_AS01,451,3.01.06.07,0
541,3.01.06.07,coastline,coastline_019_AS01,452,3.01.06.06,0
542,3.01.06.06,coastline,coastline_019_AS01,453,3.01.06.05,0
543,3.01.06.05,coastline,coastline_019_AS01,454,3.01.06.04,0
544,3.01.06.04,coastline,coastline_019_AS01,455,3.01.06.03,0
545,3.01.06.03,coastline,coastline_019_AS01,456,3.01.05.10,0
546,3.01.05.10,coastline,coastline_019_AS01,457,3.01.05.09,0
547,3.01.05.09,coastline,coastline_019_AS01,458,3.01.05.08,0
548,3.01.05.08,coastline,coastline_019_AS01,459,3.01.05.07,0
549,3.01.05.07,coastline,coastline_019_AS01,460,3.01.05.06,0
550,3.01.05.06,coastline,coastline_019_AS01,461,3.01.05.03,0
551,3.01.05.03,coastline,coastline_019_AS01,462,3.01.04.16,0
552,3.01.04.16,coastline,coastline_019_AS01,463,3.01.04.15,0
553,3.01.04.15,coastline,coastline_019_AS01,464,3.01.04.14,0
554,3.01.04.14,coastline,coastline_019_AS01,465,3.01.04.13,0
555,3.01.04.13,coastline,coastline_019_AS01,466,3.01.04.12,0
556,3.01.04.12,coastline,coastline_019_AS01,467,3.01.04.11,0
557,3.01.04.11,coastline,coastline_019_AS01,468,3.01.04.10,0
558,3.01.04.10,coastline,coastline_019_AS01,469,3.01.04.09,0
559,3.01.04.09,coastline,coastline_019_AS01,470,3.01.04.08,0
560,3.01.04.08,coastline,coastline_019_AS01,471,3.01.04.07,0
561,3.01.04.07,coastline,coastline_019_AS01,472,3.01.04.06,0
562,3.01.04.06,coastline,coastline_019_AS01,473,3.01.04.05,0
563,3.01.04.05,coastline,coastline_019_AS01,474,3.01.04.04,0
564,3.01.04.04,coastline,coastline_019_AS01,475,3.01.04.03,0
565,3.01.04.03,coastline,coastline_019_AS01,476,3.01.03.08,0
566,3.01.03.08,coastline,coastline_019_AS01,477,3.01.03.07,0
567,3.01.03.07,coastline,coastline_019_AS01,478,3.01.03.06,0
568,3.01.03.06,coastline,coastline_019_AS01,479,3.01.03.05,0
569,3.01.03.05,coastline,coastline_019_AS01,480,3.01.03.04,0
570,3.01.03.04,coastline,coastline_019_AS01,481,3.01.03.03,0
571,3.01.03.03,coastline,coastline_019_AS01,482,3.01.02.07,0
572,3.01.02.07,coastline,coastline_019_AS01,483,3.01.02.06,0
573,3.01.02.06,coastline,coastline_019_AS01,484,3.01.02.05,0
574,3.01.02.05,coastline,coastline_019_AS01,485,3.01.02.04,0
575,3.01.02.04,coastline,coastline_019_AS01,486,3.01.01.04,0
576,3.01.01.04,coastline,coastline_019_AS01,487,2.10.08.14,0
577,2.10.08.14,coastline,coastline_019_AS01,488,2.10.08.13,0
578,2.10.08.13,coastline,coastline_019_AS01,489,2.10.08.11,0
579,2.10.08.11,coastline,coastline_019_AS01,490,2.10.08.10,0
580,2.10.08.10,coastline,coastline_019_AS01,491,2.10.08.09,0
581,2.10.08.09,coastline,coastline_019_AS01,492,2.10.08.08,0
582,2.10.08.08,coastline,coastline_019_AS01,493,2.10.08.07,0
583,2.10.08.07,coastline,coastline_019_AS01,494,2.10.08.06,0
584,2.10.08.06,coastline,coastline_019_AS01,495,2.10.08.04,0
585,2.10.08.04,coastline,coastline_019_AS01,496,2.10.08.03,0
586,2.10.08.03,coastline,coastline_019_AS01,497,2.10.02.17,0
587,2.10.02.17,coastline,coastline_019_AS01,498,2.10.02.16,0
588,2.10.02.16,coastline,coastline_019_AS01,499,2.10.02.15,0
589,2.10.02.15,coastline,coastline_019_AS01,500,2.10.02.14,0
590,2.10.02.14,coastline,coastline_019_AS01,501,2.10.02.13,0
591,2.10.02.13,coastline,coastline_019_AS01,502,2.10.02.12,0
592,2.10.02.12,coastline,coastline_019_AS01,503,2.10.02.11,0
593,2.10.02.11,coastline,coastline_019_AS01,504,2.10.02.10,0
594,2.10.02.10,coastline,coastline_019_AS01,505,2.10.02.09,0
595,2.10.02.09,coastline,coastline_019_AS01,506,2.10.02.08,0
596,2.10.02.08,coastline,coastline_019_AS01,507,2.10.02.07,0
597,2.10.02.07,coastline,coastline_019_AS01,508,2.06.20.06,0
598,2.06.20.06,coastline,coastline_019_AS01,509,2.06.20.05,0
599,2.06.20.05,coastline,coastline_019_AS01,510,2.06.20.04,0
600,2.06.20.04,coastline,coastline_019_AS01,511,2.06.20.03,0
601,2.06.20.03,coastline,coastline_019_AS01,512,2.06.20.02,0
602,2.06.20.02,coastline,coastline_019_AS01,513,2.06.19.04,0
603,2.06.19.04,coastline,coastline_019_AS01,514,2.06.19.03,0
604,2.06.19.03,coastline,coastline_019_AS01,515,2.06.19.02,0
605,2.06.19.02,coastline,coastline_019_AS01,516,2.06.19.01,0
606,2.06.19.01,coastline,coastline_019_AS01,517,2.06.18.03,0
607,2.06.18.03,coastline,coastline_019_AS01,518,2.06.18.02,0
608,2.06.18.02,coastline,coastline_019_AS01,519,2.06.16.04,0
609,2.06.16.04,coastline,coastline_019_AS01,520,2.06.16.03,0
610,2.06.16.03,coastline,coastline_019_AS01,521,2.06.16.02,0
611,2.06.16.02,coastline,coastline_019_AS01,522,2.06.15.04,0
612,2.06.15.04,coastline,coastline_019_AS01,523,2.06.15.03,0
613,2.06.15.03,coastline,coastline_019_AS01,524,2.06.15.02,0
614,2.06.15.02,coastline,coastline_019_AS01,525,2.06.14.09,0
615,2.06.14.09,coastline,coastline_019_AS01,526,2.06.14.08,0
616,2.06.14.08,coastline,coastline_019_AS01,527,2.06.14.07,0
617,2.06.14.07,coastline,coastline_019_AS01,528,2.06.14.06,0
618,2.06.14.06,coastline,coastline_019_AS01,529,2.06.14.05,0
619,2.06.14.05,coastline,coastline_019_AS01,530,2.06.14.04,0
620,2.06.14.04,coastline,coastline_019_AS01,531,2.06.14.03,0
621,2.06.14.03,coastline,coastline_019_AS01,532,2.06.14.02,0
622,2.06.14.02,coastline,coastline_019_AS01,533,2.04.08.03,0
623,2.04.08.03,coastline,coastline_019_AS01,534,2.04.07.12,0
624,2.04.07.12,coastline,coastline_019_AS01,535,2.04.07.11,0
625,2.04.07.11,coastline,coastline_019_AS01,536,2.04.07.10,0
626,2.04.07.10,coastline,coastline_019_AS01,537,2.04.07.09,0
627,2.04.07.09,coastline,coastline_019_AS01,538,2.04.07.08,0
628,2.04.07.08,coastline,coastline_019_AS01,539,2.04.07.07,0
629,2.04.07.07,coastline,coastline_019_AS01,540,2.04.07.06,0
630,2.04.07.06,coastline,coastline_019_AS01,541,2.04.07.05,0
631,2.04.07.05,coastline,coastline_019_AS01,542,2.04.07.04,0
632,2.04.07.04,coastline,coastline_019_AS01,543,2.04.07.03,0
633,2.04.07.03,coastline,coastline_019_AS01,544,2.04.07.02,0
634,2.04.07.02,coastline,coastline_019_AS01,545,2.04.05.13,0
635,2.04.05.13,coastline,coastline_019_AS01,546,2.04.05.12,0
636,2.04.05.12,coastline,coastline_019_AS01,547,2.04.05.11,0
637,2.04.05.11,coastline,coastline_019_AS01,548,2.04.05.10,0
638,2.04.05.10,coastline,coastline_019_AS01,549,2.04.05.08,0
639,2.04.05.08,coastline,coastline_019_AS01,550,2.04.05.06,0
640,2.04.05.06,coastline,coastline_019_AS01,551,2.04.05.05,0
641,2.04.05.05,coastline,coastline_019_AS01,552,2.04.05.04,0
642,2.04.05.04,coastline,coastline_019_AS01,553,2.04.03.02,0
643,2.04.03.02,coastline,coastline_019_AS01,554,2.04.03.01,0
644,2.04.03.01,coastline,coastline_019_AS01,555,2.05.03.04,0
645,2.05.03.04,coastline,coastline_019_AS01,556,2.05.03.05,0
646,2.05.03.05,coastline,coastline_019_AS01,557,2.05.03.06,0
647,2.05.03.06,coastline,coastline_019_AS01,558,2.05.03.07,0
648,2.05.03.07,coastline,coastline_019_AS01,559,2.05.03.08,0
649,2.05.03.08,coastline,coastline_019_AS01,560,2.05.03.09,0
650,2.05.03.09,coastline,coastline_019_AS01,561,2.05.04.02,0
651,2.05.04.02,coastline,coastline_019_AS01,562,2.05.04.03,0
652,2.05.04.03,coastline,coastline_019_AS01,563,2.05.04.04,0
653,2.05.04.04,coastline,coastline_019_AS01,564,2.05.04.08,0
654,2.05.04.08,coastline,coastline_019_AS01,565,2.05.04.09,0
655,2.05.04.09,coastline,coastline_019_AS01,566,2.06.01.05,0
656,2.06.01.05,coastline,coastline_019_AS01,567,2.06.01.06,0
657,2.06.01.06,coastline,coastline_019_AS01,568,2.06.01.07,0
658,2.06.01.07,coastline,coastline_019_AS01,569,2.06.01.08,0
659,2.06.01.08,coastline,coastline_019_AS01,570,2.06.01.09,0
660,2.06.01.09,coastline,coastline_019_AS01,571,2.06.02.02,0
661,2.06.02.02,coastline,coastline_019_AS01,572,2.06.02.03,0
662,2.06.02.03,coastline,coastline_019_AS01,573,2.06.02.05,0
663,2.06.02.05,coastline,coastline_019_AS01,574,2.06.02.06,0
664,2.06.02.06,coastline,coastline_019_AS01,575,2.06.02.07,0
665,2.06.02.07,coastline,coastline_019_AS01,576,2.06.03.03,0
666,2.06.03.03,coastline,coastline_019_AS01,577,2.06.03.04,0
667,2.06.03.04,coastline,coastline_019_AS01,578,2.06.03.05,0
668,2.06.03.05,coastline,coastline_019_AS01,579,2.06.04.03,0
669,2.06.04.03,coastline,coastline_019_AS01,580,2.06.04.04,0
670,2.06.04.04,coastline,coastline_019_AS01,581,2.06.04.05,0
671,2.06.04.05,coastline,coastline_019_AS01,582,2.06.04.06,0
672,2.06.04.06,coastline,coastline_019_AS01,583,2.06.04.07,0
673,2.06.04.07,coastline,coastline_019_AS01,584,2.06.07.02,0
674,2.06.07.02,coastline,coastline_019_AS01,585,2.06.07.03,0
675,2.06.07.03,coastline,coastline_019_AS01,586,2.06.08.02,0
676,2.06.08.02,coastline,coastline_019_AS01,587,2.06.10.02,0
677,2.06.10.02,coastline,coastline_019_AS01,588,2.06.10.03,0
678,2.06.10.03,coastline,coastline_019_AS01,589,2.07.02.03,0
679,2.07.02.03,coastline,coastline_019_AS01,590,2.07.02.04,0
680,2.07.02.04,coastline,coastline_019_AS01,591,2.07.02.05,0
681,2.07.02.05,coastline,coastline_019_AS01,592,2.07.02.06,0
682,2.07.02.06,coastline,coastline_019_AS01,593,2.07.02.07,0
683,2.07.02.07,coastline,coastline_019_AS01,594,2.07.02.10,0
684,2.07.02.10,coastline,coastline_019_AS01,595,2.07.02.11,0
685,2.07.02.11,coastline,coastline_019_AS01,596,2.07.02.12,0
686,2.07.02.12,coastline,coastline_019_AS01,597,2.07.02.13,0
687,2.07.02.13,coastline,coastline_019_AS01,598,2.07.02.14,0
688,2.07.02.14,coastline,coastline_019_AS01,599,2.07.02.15,0
689,2.07.02.15,coastline,coastline_019_AS01,600,2.08.01.04,0
690,2.08.01.04,coastline,coastline_019_AS01,601,2.08.01.05,0
691,2.08.01.05,coastline,coastline_019_AS01,602,2.08.01.06,0
692,2.08.01.06,coastline,coastline_019_AS01,603,2.08.01.07,0
693,2.08.01.07,coastline,coastline_019_AS01,604,2.08.01.08,0
694,2.08.01.08,coastline,coastline_019_AS01,605,2.08.02.03,0
695,2.08.02.03,coastline,coastline_019_AS01,606,2.08.02.04,0
696,2.08.02.04,coastline,coastline_019_AS01,607,2.08.02.06,0
697,2.08.02.06,coastline,coastline_019_AS01,608,2.08.02.08,0
698,2.08.02.08,coastline,coastline_019_AS01,609,2.08.02.09,0
699,2.08.02.09,coastline,coastline_019_AS01,610,2.08.02.11,0
700,2.08.02.11,coastline,coastline_019_AS01,611,2.08.02.13,0
701,2.08.02.13,coastline,coastline_019_AS01,612,2.09.02.01,0
702,2.09.02.01,coastline,coastline_019_AS01,613,2.09.02.02,0
703,2.09.02.02,coastline,coastline_019_AS01,614,2.09.02.03,0
704,2.09.02.03,coastline,coastline_019_AS01,615,2.09.03.02,0
705,2.09.03.02,coastline,coastline_019_AS01,616,2.09.03.03,0
706,2.09.03.03,coastline,coastline_019_AS01,617,2.09.03.04,0
707,2.09.03.04,coastline,coastline_019_AS01,618,2.09.04.02,0
708,2.09.04.02,coastline,coastline_019_AS01,619,2.09.04.03,0
709,2.09.04.03,coastline,coastline_019_AS01,620,2.09.04.04,0
710,2.09.04.04,coastline,coastline_019_AS01,621,2.09.04.05,0
711,2.09.04.05,coastline,coastline_019_AS01,622,2.09.14.06,0
712,2.09.14.06,coastline,coastline_019_AS01,623,2.11.01.04,0
713,2.11.01.04,coastline,coastline_019_AS01,624,2.11.01.05,0
714,2.11.01.05,coastline,coastline_019_AS01,625,2.11.01.06,0
715,2.11.01.06,coastline,coastline_019_AS01,626,2.11.01.07,0
716,2.11.01.07,coastline,coastline_019_AS01,627,2.11.01.09,0
717,2.11.01.09,coastline,coastline_019_AS01,628,2.11.01.11,0
718,2.11.01.11,coastline,coastline_019_AS01,629,2.11.02.02,0
719,2.11.02.02,coastline,coastline_019_AS01,630,2.11.02.04,0
720,2.11.02.04,coastline,coastline_019_AS01,631,2.11.03.01,0
721,2.11.03.01,coastline,coastline_019_AS01,632,2.11.03.02,0
722,2.11.03.02,coastline,coastline_019_AS01,633,2.11.03.04,0
723,2.11.03.04,coastline,coastline_019_AS01,634,2.11.03.05,0
724,2.11.03.05,coastline,coastline_019_AS01,635,2.11.04.02,0
725,2.11.04.02,coastline,coastline_019_AS01,636,2.11.04.03,0
726,2.11.04.03,coastline,coastline_019_AS01,637,2.11.04.04,0
727,2.11.04.04,coastline,coastline_019_AS01,638,2.11.04.05,0
728,2.11.04.05,coastline,coastline_019_AS01,639,3.05.02.01,0
729,3.05.02.01,coastline,coastline_019_AS01,640,3.05.02.02,0
730,3.05.02.02,coastline,coastline_019_AS01,641,3.05.02.03,0
731,3.05.02.03,coastline,coastline_019_AS01,642,3.05.02.04,0
732,3.05.02.04,coastline,coastline_019_AS01,643,3.05.02.05,0
733,3.05.02.05,coastline,coastline_019_AS01,644,,0
2003,3.14.11.03,island,island_000_Corfu,0,3.14.11.04,1
2004,3.14.11.04,island,island_000_Corfu,1,3.14.11.05,1
2005,3.14.11.05,island,island_000_Corfu,2,3.14.11.06,1
2006,3.14.11.06,island,island_000_Corfu,3,3.14.11.07,1
2007,3.14.11.07,island,island_000_Corfu,4,3.14.11.08,1
2008,3.14.11.08,island,island_000_Corfu,5,3.14.11.03,1
2009,3.15.23.04,island,island_001_Euboea,0,3.15.23.05,1
2010,3.15.23.05,island,island_001_Euboea,1,3.15.23.06,1
2011,3.15.23.06,island,island_001_Euboea,2,3.15.24.01,1
2012,3.15.24.01,island,island_001_Euboea,3,3.15.24.03,1
2013,3.15.24.03,island,island_001_Euboea,4,3.15.24.04,1
2014,3.15.24.04,island,island_001_Euboea,5,3.15.24.05,1
2015,3.15.24.05,island,island_001_Euboea,6,3.15.24.06,1
2016,3.15.24.06,island,island_001_Euboea,7,3.15.24.07,1
2017,3.15.24.07,island,island_001_Euboea,8,3.15.24.08,1
2018,3.15.24.08,island,island_001_Euboea,9,3.15.25.01,1
2019,3.15.25.01,island,island_001_Euboea,10,3.15.25.02,1
2020,3.15.25.02,island,island_001_Euboea,11,3.15.25.03,1
2021,3.15.25.03,island,island_001_Euboea,12,3.15.25.04,1
2022,3.15.25.04,island,island_001_Euboea,13,3.15.25.05,1
2023,3.15.25.05,island,island_001_Euboea,14,3.15.25.06,1
2024,3.15.25.06,island,island_001_Euboea,15,3.15.25.07,1
2025,3.15.25.07,island,island_001_Euboea,16,3.15.25.08,1
2026,3.15.25.08,island,island_001_Euboea,17,3.15.25.09,1
2027,3.15.25.09,island,island_001_Euboea,18,3.15.23.04,1
2028,5.02.29.03,island,island_002_Lesbos,0,5.02.29.04,1
2029,5.02.29.04,island,island_002_Lesbos,1,5.02.29.05,1
2030,5.02.29.05,island,island_002_Lesbos,2,5.02.29.06,1
2031,5.02.29.06,island,island_002_Lesbos,3,5.02.29.07,1
2032,5.02.29.07,island,island_002_Lesbos,4,5.02.29.08,1
2033,5.02.29.08,island,island_002_Lesbos,5,5.02.29.09,1
2034,5.02.29.09,island,island_002_Lesbos,6,5.02.29.10,1
2035,5.02.29.10,island,island_002_Lesbos,7,5.02.29.03,1
2036,5.02.33.02,island,island_003_Karpathos,0,5.02.33.03,0
2037,5.02.33.03,island,island_003_Karpathos,1,5.02.33.04,0
2038,5.02.33.04,island,island_003_Karpathos,2,,0
2039,5.02.34.02,island,island_004_Rhodes,0,5.02.34.03,1
2040,5.02.34.03,island,island_004_Rhodes,1,5.02.34.04,1
2041,5.02.34.04,island,island_004_Rhodes,2,5.02.34.05,1
2042,5.02.34.05,island,island_004_Rhodes,3,5.02.34.06,1
2043,5.02.34.06,island,island_004_Rhodes,4,5.02.34.02,1
2044,2.06.11.03,mountain,mountain_000_Pyrene-Gebirge,0,2.06.11.06,0
2045,2.06.11.06,mountain,mountain_000_Pyrene-Gebirge,1,2.07.04.04,0
2046,2.07.04.04,mountain,mountain_000_Pyrene-Gebirge,2,,0
2047,2.06.21.02,mountain,mountain_001_Vindium-Gebirge,0,2.06.21.03,0
2048,2.06.21.03,mountain,mountain_001_Vindium-Gebirge,1,,0
2049,2.06.21.04,mountain,mountain_002_Edulium-Gebirge,0,2.06.21.05,0
2050,2.06.21.05,mountain,mountain_002_Edulium-Gebirge,1,,0
2051,2.06.21.06,mountain,mountain_003_Idubeda-Gebirge,0,2.06.21.07,0
2052,2.06.21.07,mountain,mountain_003_Idubeda-Gebirge,1,,0
2053,2.06.21.08,mountain,mountain_004_Orospeda-Gebirge,0,2.06.21.09,0
2054,2.06.21.09,mountain,mountain_004_Orospeda-Gebirge,1,,0
2055,2.11.06.01,mountain,mountain_005_Sarmatische Berge,0,2.11.06.02,0
2056,2.11.06.02,mountain,mountain_005_Sarmatische Berge,1,,0
2057,2.11.07.04,mountain,mountain_006_Alpes,0,2.11.07.05,0
2058,2.11.07.05,mountain,mountain_006_Alpes,1,,0
2059,2.11.07.06,mountain,mountain_007_Abnoba-Gebirge,0,2.11.07.07,0
2060,2.11.07.07,mountain,mountain_007_Abnoba-Gebirge,1,,0
2061,2.11.07.08,mountain,mountain_008_Melibocum-Gebirge,0,2.11.07.09,0
2062,2.11.07.09,mountain,mountain_008_Melibocum-Gebirge,1,,0
2063,2.11.07.11,mountain,mountain_009_Asciburgium-Gebirge,0,2.11.07.12,0
2064,2.11.07.12,mountain,mountain_009_Asciburgium-Gebirge,1,,0
2065,2.11.07.13,mountain,mountain_010_Sudeta-Gebirge,0,2.11.07.14,0
2066,2.11.07.14,mountain,mountain_010_Sudeta-Gebirge,1,,0
2067,2.13.01.04,mountain,mountain_011_Cetius-Gebirge,0,2.13.01.05,0
2068,2.13.01.05,mountain,mountain_011_Cetius-Gebirge,1,2.13.01.07,0
2069,2.13.01.07,mountain,mountain_011_Cetius-Gebirge,2,2.13.01.08,0
2070,2.13.01.08,mountain,mountain_011_Cetius-Gebirge,3,,0
2071,4.01.12.05,mountain,mountain_012_Durdon-Gebirge,0,4.01.12.06,0
2072,4.01.12.06,mountain,mountain_012_Durdon-Gebirge,1,,0
2073,4.02.15.01,mountain,mountain_013_Madethubadon-Gebirge,0,4.02.15.02,0
2074,4.02.15.02,mountain,mountain_013_Madethubadon-Gebirge,1,,0
2075,4.02.16.01,mountain,mountain_014_Phruraison-Gebirge,0,4.02.16.02,0
2076,4.02.16.02,mountain,mountain_014_Phruraison-Gebirge,1,,0
2077,4.02.16.05,mountain,mountain_015_Buzara-Gebirge,0,4.02.16.06,0
2078,4.02.16.06,mountain,mountain_015_Buzara-Gebirge,1,,0
2079,4.03.16.03,mountain,mountain_016_Thammes-Gebirge,0,4.03.16.04,0
2080,4.03.16.04,mountain,mountain_016_Thammes-Gebirge,1,,0
2081,4.03.18.01,mountain,mountain_017_Mampsaron-Gebirge,0,4.03.18.02,0
2082,4.03.18.02,mountain,mountain_017_Mampsaron-Gebirge,1,,0
2083,4.03.18.05,mountain,mountain_018_Uasalaiton-Gebirge,0,4.03.18.06,0
2084,4.03.18.06,mountain,mountain_018_Uasalaiton-Gebirge,1,,0
2085,4.03.20.04,mountain,mountain_019_Zuchabbari-Gebirge,0,4.03.20.05,0
2086,4.03.20.05,mountain,mountain_019_Zuchabbari-Gebirge,1,,0
2087,4.05.18.04,mountain,mountain_020_Azar-Gebirge,0,4.05.18.05,0
2088,4.05.18.05,mountain,mountain_020_Azar-Gebirge,1,,0
2089,4.05.19.01,mountain,mountain_021_Libysche Berge,0,4.05.19.02,0
2090,4.05.19.02,mountain,mountain_021_Libysche Berge,1,,0
2091,4.07.10.07,mountain,mountain_022_Elefanten-Berg,0,4.07.26.05,0
2092,4.07.26.05,mountain,mountain_022_Elefanten-Berg,1,,0
2093,4.07.26.02,mountain,mountain_023_Äthiopische Berge,0,4.07.26.03,0
2094,4.07.26.03,mountain,mountain_023_Äthiopische Berge,1,,0
2095,4.08.03.05,mountain,mountain_024_Mondgebirge,0,4.08.03.06,0
2096,4.08.03.06,mountain,mountain_024_Mondgebirge,1,,0
2097,5.02.13.05,mountain,mountain_025_Dindymos,0,5.04.04.03,0
2098,5.04.04.03,mountain,mountain_025_Dindymos,1,,0
2099,5.06.08.02,mountain,mountain_026_Argaios,0,5.06.08.03,0
2100,5.06.08.03,mountain,mountain_026_Argaios,1,,0
2101,5.06.08.08,mountain,mountain_027_Anti-Tauros W,0,5.06.08.09,0
2102,5.06.08.09,mountain,mountain_027_Anti-Tauros W,1,,0
2103,5.06.08.10,mountain,mountain_028_Anti-Tauros O,0,5.06.08.11,0
2104,5.06.08.11,mountain,mountain_028_Anti-Tauros O,1,,0
2105,5.06.08.12,mountain,mountain_029_Skordiskos-Gebirge,0,5.06.08.13,0
2106,5.06.08.13,mountain,mountain_029_Skordiskos-Gebirge,1,,0
2107,5.09.15.01,mountain,mountain_030_Hippisches Gebirge,0,5.09.15.02,0
2108,5.09.15.02,mountain,mountain_030_Hippisches Gebirge,1,,0
2109,5.09.15.03,mountain,mountain_031_Keraunisches Gebirge,0,5.09.15.04,0
2110,5.09.15.04,mountain,mountain_031_Keraunisches Gebirge,1,,0
2111,5.09.15.05,mountain,mountain_032_Korax-Berg,0,5.09.15.06,0
2112,5.09.15.06,mountain,mountain_032_Korax-Berg,1,,0
2113,5.13.03.07,mountain,mountain_033_Kaspisches Gebirge,0,5.13.03.08,0
2114,5.13.03.08,mountain,mountain_033_Kaspisches Gebirge,1,,0
2115,5.13.04.04,mountain,mountain_034_Tauros-Gebirge,0,5.13.04.06,0
2116,5.13.04.06,mountain,mountain_034_Tauros-Gebirge,1,,0
2117,5.13.05.04,mountain,mountain_035_Paryardes,0,5.13.05.05,0
2118,5.13.05.05,mountain,mountain_035_Paryardes,1,,0
2119,5.15.08.04,mountain,mountain_036_Libanos,0,5.15.08.05,0
2120,5.15.08.05,mountain,mountain_036_Libanos,1,,0
2121,5.15.08.06,mountain,mountain_037_Antilibanos,0,5.15.08.07,0
2122,5.15.08.07,mountain,mountain_037_Antilibanos,1,,0
2123,6.01.01.09,mountain,mountain_038_Choathras-Gebirge,0,6.01.01.10,0
2124,6.01.01.10,mountain,mountain_038_Choathras-Gebirge,1,,0
2125,6.02.04.05,mountain,mountain_039_Koronos-Gebirge,0,6.02.04.06,0
2126,6.02.04.06,mountain,mountain_039_Koronos-Gebirge,1,,0
2127,6.11.05.01,mountain,mountain_040_Paropanisos-Gebirge,0,6.11.05.02,0
2128,6.11.05.02,mountain,mountain_040_Paropanisos-Gebirge,1,,0
2129,6.12.02.01,mountain,mountain_041_Sogdisches,0,6.12.02.02,0
2130,6.12.02.02,mountain,mountain_041_Sogdisches,1,,0
2131,6.14.03.03,mountain,mountain_042_Alana-Gebirge,0,6.14.03.04,0
2132,6.14.03.04,mountain,mountain_042_Alana-Gebirge,1,,0
2133,6.14.04.01,mountain,mountain_043_Rhymmika-Gebirge,0,6.14.04.02,0
2134,6.14.04.02,mountain,mountain_043_Rhymmika-Gebirge,1,,0
2135,6.14.05.01,mountain,mountain_044_Norosson-Gebirge,0,6.14.05.02,0
2136,6.14.05.02,mountain,mountain_044_Norosson-Gebirge,1,,0
2137,6.14.06.01,mountain,mountain_045_Aspisia-Gebirge,0,6.14.06.02,0
2138,6.14.06.02,mountain,mountain_045_Aspisia-Gebirge,1,,0
2139,6.14.08.02,mountain,mountain_046_Syeba-Gebirge,0,6.14.08.03,0
2140,6.14.08.03,mountain,mountain_046_Syeba-Gebirge,1,,0
2141,6.14.08.04,mountain,mountain_047_Anaraia-Gebirge,0,6.14.08.05,0
2142,6.14.08.05,mountain,mountain_047_Anaraia-Gebirge,1,,0
2143,6.15.02.01,mountain,mountain_048_Auzakia–Gebirge,0,6.15.02.02,0
2144,6.15.02.02,mountain,mountain_048_Auzakia–Gebirge,1,,0
2145,6.15.02.03,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),0,6.15.02.04,0
2146,6.15.02.04,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),1,,0
2147,6.15.02.05,mountain,mountain_050_Emoda–Gebirge,0,6.15.02.06,0
2148,6.15.02.06,mountain,mountain_050_Emoda–Gebirge,1,,0
2149,6.16.02.02,mountain,mountain_051_Anniba,0,6.16.02.03,0
2150,6.16.02.03,mountain,mountain_051_Anniba,1,,0
2151,6.16.02.05,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),0,6.16.02.06,0
2152,6.16.02.06,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),1,,0
2153,6.16.02.07,mountain,mountain_053_Asmiraia,0,6.16.02.08,0
2154,6.16.02.08,mountain,mountain_053_Asmiraia,1,,0
2155,6.16.02.11,mountain,mountain_054_Ottorokoras-Gebirge,0,6.16.02.12,0
2156,6.16.02.12,mountain,mountain_054_Ottorokoras-Gebirge,1,,0
2157,6.17.01.08,mountain,mountain_055_Bagoon-Gebirge,0,6.17.01.09,0
2158,6.17.01.09,mountain,mountain_055_Bagoon-Gebirge,1,,0
2159,6.17.01.13,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,0,6.17.01.14,0
2160,6.17.01.14,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,1,,0
2161,6.21.03.02,mountain,mountain_057_Arbita-Gebirge,0,6.21.03.03,0
2162,6.21.03.03,mountain,mountain_057_Arbita-Gebirge,1,,0
2163,7.01.19.02,mountain,mountain_058_Apokopa-Gebirge,0,7.01.19.03,0
2164,7.01.19.03,mountain,mountain_058_Apokopa-Gebirge,1,,0
2165,7.01.21.01,mountain,mountain_059_Vindion-Gebirge,0,7.01.21.02,0
2166,7.01.21.02,mountain,mountain_059_Vindion-Gebirge,1,,0
2167,7.01.22.01,mountain,mountain_060_Bettigo-Gebirge,0,7.01.22.02,0
2168,7.01.22.02,mountain,mountain_060_Bettigo-Gebirge,1,,0
2169,7.01.24.01,mountain,mountain_061_Uxenton-Gebirge,0,7.01.24.02,0
2170,7.01.24.02,mountain,mountain_061_Uxenton-Gebirge,1,,0
2171,7.01.25.01,mountain,mountain_062_Aruraia,0,7.01.25.02,0
