id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
588,5.06.07.01,coastline,coastline_015_EU08,499,5.06.06.09,0
589,5.06.06.09,coastline,coastline_015_EU08,500,5.06.06.08,0
590,5.06.06.08,coastline,coastline_015_EU08,501,5.06.06.07,0
591,5.06.06.07,coastline,coastline_015_EU08,502,5.06.06.06,0
592,5.06.06.06,coastline,coastline_015_EU08,503,5.06.06.05,0
593,5.06.06.05,coastline,coastline_015_EU08,504,5.06.06.04,0
594,5.06.06.04,coastline,coastline_015_EU08,505,5.06.06.03,0
595,5.06.06.03,coastline,coastline_015_EU08,506,5.06.06.02,0
596,5.06.06.02,coastline,coastline_015_EU08,507,5.06.05.07,0
597,5.06.05.07,coastline,coastline_015_EU08,508,5.06.05.06,0
598,5.06.05.06,coastline,coastline_015_EU08,509,5.06.05.05,0
599,5.06.05.05,coastline,coastline_015_EU08,510,5.06.05.04,0
600,5.06.05.04,coastline,coastline_015_EU08,511,5.06.05.03,0
601,5.06.05.03,coastline,coastline_015_EU08,512,5.06.04.07,0
602,5.06.04.07,coastline,coastline_015_EU08,513,5.06.04.06,0
603,5.06.04.06,coastline,coastline_015_EU08,514,5.06.04.05,0
604,5.06.04.05,coastline,coastline_015_EU08,515,5.06.04.04,0
605,5.06.04.04,coastline,coastline_015_EU08,516,5.06.04.02,0
606,5.06.04.02,coastline,coastline_015_EU08,517,5.06.03.04,0
607,5.06.03.04,coastline,coastline_015_EU08,518,5.06.03.03,0
608,5.06.03.03,coastline,coastline_015_EU08,519,5.06.02.03,0
609,5.06.02.03,coastline,coastline_015_EU08,520,5.06.02.02,0
610,5.06.02.02,coastline,coastline_015_EU08,521,5.04.03.07,0
611,5.04.03.07,coastline,coastline_015_EU08,522,5.04.03.05,0
612,5.04.03.05,coastline,coastline_015_EU08,523,5.04.03.04,0
613,5.04.03.04,coastline,coastline_015_EU08,524,5.04.03.03,0
614,5.04.03.03,coastline,coastline_015_EU08,525,5.04.03.02,0
615,5.04.03.02,coastline,coastline_015_EU08,526,5.04.03.01,0
616,5.04.03.01,coastline,coastline_015_EU08,527,5.04.02.10,0
617,5.04.02.10,coastline,coastline_015_EU08,528,5.04.02.09,0
618,5.04.02.09,coastline,coastline_015_EU08,529,5.04.02.08,0
619,5.04.02.08,coastline,coastline_015_EU08,530,5.04.02.07,0
620,5.04.02.07,coastline,coastline_015_EU08,531,5.04.02.06,0
621,5.04.02.06,coastline,coastline_015_EU08,532,5.04.02.05,0
622,5.04.02.05,coastline,coastline_015_EU08,533,5.04.02.04,0
623,5.04.02.04,coastline,coastline_015_EU08,534,5.04.02.03,0
624,5.04.02.03,coastline,coastline_015_EU08,535,5.04.02.02,0
625,5.04.02.02,coastline,coastline_015_EU08,536,5.01.07.11,0
626,5.01.07.11,coastline,coastline_015_EU08,537,5.01.07.10,0
627,5.01.07.10,coastline,coastline_015_EU08,538,5.01.07.09,0
628,5.01.07.09,coastline,coastline_015_EU08,539,5.01.07.07,0
629,5.01.07.07,coastline,coastline_015_EU08,540,5.01.07.06,0
630,5.01.07.06,coastline,coastline_015_EU08,541,5.01.07.05,0
631,5.01.07.05,coastline,coastline_015_EU08,542,5.01.07.04,0
632,5.01.07.04,coastline,coastline_015_EU08,543,5.01.07.03,0
633,5.01.07.03,coastline,coastline_015_EU08,544,5.01.07.02,0
634,5.01.07.02,coastline,coastline_015_EU08,545,5.01.07.01,0
635,5.01.07.01,coastline,coastline_015_EU08,546,5.01.06.01,0
636,5.01.06.01,coastline,coastline_015_EU08,547,5.01.05.07,0
637,5.01.05.07,coastline,coastline_015_EU08,548,5.01.05.06,0
638,5.01.05.06,coastline,coastline_015_EU08,549,5.01.05.05,0
639,5.01.05.05,coastline,coastline_015_EU08,550,5.01.02.02,0
640,5.01.02.02,coastline,coastline_015_EU08,551,5.01.02.03,0
641,5.01.02.03,coastline,coastline_015_EU08,552,5.01.02.04,0
642,5.01.02.04,coastline,coastline_015_EU08,553,5.01.02.05,0
643,5.01.02.05,coastline,coastline_015_EU08,554,5.01.03.01,0
644,5.01.03.01,coastline,coastline_015_EU08,555,5.01.03.02,0
645,5.01.03.02,coastline,coastline_015_EU08,556,5.01.03.03,0
646,5.01.03.03,coastline,coastline_015_EU08,557,5.01.04.01,0
647,5.01.04.01,coastline,coastline_015_EU08,558,5.01.04.02,0
648,5.01.04.02,coastline,coastline_015_EU08,559,5.01.04.04,0
649,5.01.04.04,coastline,coastline_015_EU08,560,5.01.04.05,0
650,5.01.04.05,coastline,coastline_015_EU08,561,5.01.04.06,0
651,5.01.04.06,coastline,coastline_015_EU08,562,5.01.04.07,0
652,5.01.04.07,coastline,coastline_015_EU08,563,5.02.02.04,0
653,5.02.02.04,coastline,coastline_015_EU08,564,5.02.02.05,0
654,5.02.02.05,coastline,coastline_015_EU08,565,5.02.02.06,0
655,5.02.02.06,coastline,coastline_015_EU08,566,5.02.02.07,0
656,5.02.02.07,coastline,coastline_015_EU08,567,5.02.02.08,0
657,5.02.02.08,coastline,coastline_015_EU08,568,5.02.03.02,0
658,5.02.03.02,coastline,coastline_015_EU08,569,5.02.03.03,0
659,5.02.03.03,coastline,coastline_015_EU08,570,5.02.03.04,0
660,5.02.03.04,coastline,coastline_015_EU08,571,5.02.03.05,0
661,5.02.03.05,coastline,coastline_015_EU08,572,5.02.03.06,0
662,5.02.03.06,coastline,coastline_015_EU08,573,5.02.04.03,0
663,5.02.04.03,coastline,coastline_015_EU08,574,5.02.04.04,0
664,5.02.04.04,coastline,coastline_015_EU08,575,5.02.04.05,0
665,5.02.04.05,coastline,coastline_015_EU08,576,5.02.05.02,0
666,5.02.05.02,coastline,coastline_015_EU08,577,5.02.05.03,0
667,5.02.05.03,coastline,coastline_015_EU08,578,5.02.05.04,0
668,5.02.05.04,coastline,coastline_015_EU08,579,5.02.05.05,0
669,5.02.05.05,coastline,coastline_015_EU08,580,5.02.05.06,0
670,5.02.05.06,coastline,coastline_015_EU08,581,5.02.05.07,0
671,5.02.05.07,coastline,coastline_015_EU08,582,5.02.06.02,0
672,5.02.06.02,coastline,coastline_015_EU08,583,5.02.06.03,0
673,5.02.06.03,coastline,coastline_015_EU08,584,5.02.06.04,0
674,5.02.06.04,coastline,coastline_015_EU08,585,5.02.06.05,0
675,5.02.06.05,coastline,coastline_015_EU08,586,5.02.06.06,0
676,5.02.06.06,coastline,coastline_015_EU08,587,5.02.06.07,0
677,5.02.06.07,coastline,coastline_015_EU08,588,5.02.06.08,0
678,5.02.06.08,coastline,coastline_015_EU08,589,5.02.06.09,0
679,5.02.06.09,coastline,coastline_015_EU08,590,5.02.07.02,0
680,5.02.07.02,coastline,coastline_015_EU08,591,5.02.07.03,0
681,5.02.07.03,coastline,coastline_015_EU08,592,5.02.07.04,0
682,5.02.07.04,coastline,coastline_015_EU08,593,5.02.07.06,0
683,5.02.07.06,coastline,coastline_015_EU08,594,5.02.07.07,0
684,5.02.07.07,coastline,coastline_015_EU08,595,5.02.07.08,0
685,5.02.07.08,coastline,coastline_015_EU08,596,5.02.07.09,0
686,5.02.07.09,coastline,coastline_015_EU08,597,5.02.07.10,0
687,5.02.07.10,coastline,coastline_015_EU08,598,5.02.08.01,0
688,5.02.08.01,coastline,coastline_015_EU08,599,5.02.08.02,0
689,5.02.08.02,coastline,coastline_015_EU08,600,5.02.08.03,0
690,5.02.08.03,coastline,coastline_015_EU08,601,5.02.09.03,0
691,5.02.09.03,coastline,coastline_015_EU08,602,5.02.09.04,0
692,5.02.09.04,coastline,coastline_015_EU08,603,5.02.09.05,0
693,5.02.09.05,coastline,coastline_015_EU08,604,5.02.09.06,0
694,5.02.09.06,coastline,coastline_015_EU08,605,5.02.09.07,0
695,5.02.09.07,coastline,coastline_015_EU08,606,5.02.09.08,0
696,5.02.09.08,coastline,coastline_015_EU08,607,5.02.09.09,0
697,5.02.09.09,coastline,coastline_015_EU08,608,5.02.10.02,0
698,5.02.10.02,coastline,coastline_015_EU08,609,5.02.10.03,0
699,5.02.10.03,coastline,coastline_015_EU08,610,5.02.10.04,0
700,5.02.10.04,coastline,coastline_015_EU08,611,5.02.10.05,0
701,5.02.10.05,coastline,coastline_015_EU08,612,5.02.11.02,0
702,5.02.11.02,coastline,coastline_015_EU08,613,5.02.11.03,0
703,5.02.11.03,coastline,coastline_015_EU08,614,5.02.11.04,0
704,5.02.11.04,coastline,coastline_015_EU08,615,5.02.11.05,0
705,5.02.11.05,coastline,coastline_015_EU08,616,5.02.11.06,0
706,5.02.11.06,coastline,coastline_015_EU08,617,5.02.11.07,0
707,5.02.11.07,coastline,coastline_015_EU08,618,5.02.11.08,0
708,5.02.11.08,coastline,coastline_015_EU08,619,5.02.11.09,0
709,5.02.11.09,coastline,coastline_015_EU08,620,5.03.02.02,0
710,5.03.02.02,coastline,coastline_015_EU08,621,5.03.02.03,0
711,5.03.02.03,coastline,coastline_015_EU08,622,5.03.02.04,0
712,5.03.02.04,coastline,coastline_015_EU08,623,5.03.02.05,0
713,5.03.02.05,coastline,coastline_015_EU08,624,5.03.02.06,0
714,5.03.02.06,coastline,coastline_015_EU08,625,5.03.02.07,0
715,5.03.02.07,coastline,coastline_015_EU08,626,5.03.03.01,0
716,5.03.03.01,coastline,coastline_015_EU08,627,5.03.03.02,0
717,5.03.03.02,coastline,coastline_015_EU08,628,5.03.03.03,0
718,5.03.03.03,coastline,coastline_015_EU08,629,5.03.03.04,0
719,5.03.03.04,coastline,coastline_015_EU08,630,5.03.03.05,0
720,5.03.03.05,coastline,coastline_015_EU08,631,5.03.03.06,0
721,5.03.03.06,coastline,coastline_015_EU08,632,5.03.03.07,0
722,5.03.03.07,coastline,coastline_015_EU08,633,5.03.03.08,0
723,5.03.03.08,coastline,coastline_015_EU08,634,5.03.03.09,0
724,5.03.03.09,coastline,coastline_015_EU08,635,5.05.02.04,0
725,5.05.02.04,coastline,coastline_015_EU08,636,5.05.02.05,0
726,5.05.02.05,coastline,coastline_015_EU08,637,5.05.02.06,0
727,5.05.02.06,coastline,coastline_015_EU08,638,5.05.02.07,0
728,5.05.02.07,coastline,coastline_015_EU08,639,5.05.02.08,0
729,5.05.02.08,coastline,coastline_015_EU08,640,5.05.02.09,0
730,5.05.02.09,coastline,coastline_015_EU08,641,5.05.02.10,0
731,5.05.02.10,coastline,coastline_015_EU08,642,5.05.03.02,0
732,5.05.03.02,coastline,coastline_015_EU08,643,5.05.03.03,0
733,5.05.03.03,coastline,coastline_015_EU08,644,5.05.03.04,0
734,5.05.03.04,coastline,coastline_015_EU08,645,5.08.02.03,0
735,5.08.02.03,coastline,coastline_015_EU08,646,5.08.02.04,0
736,5.08.02.04,coastline,coastline_015_EU08,647,5.08.02.05,0
737,5.08.02.05,coastline,coastline_015_EU08,648,5.08.02.07,0
738,5.08.02.07,coastline,coastline_015_EU08,649,5.08.03.02,0
739,5.08.03.02,coastline,coastline_015_EU08,650,5.08.03.03,0
740,5.08.03.03,coastline,coastline_015_EU08,651,5.08.03.04,0
741,5.08.03.04,coastline,coastline_015_EU08,652,5.08.03.05,0
742,5.08.03.05,coastline,coastline_015_EU08,653,5.08.03.06,0
743,5.08.03.06,coastline,coastline_015_EU08,654,5.08.03.07,0
744,5.08.03.07,coastline,coastline_015_EU08,655,5.08.03.08,0
745,5.08.03.08,coastline,coastline_015_EU08,656,5.08.03.09,0
746,5.08.03.09,coastline,coastline_015_EU08,657,5.08.04.02,0
747,5.08.04.02,coastline,coastline_015_EU08,658,5.08.04.03,0
748,5.08.04.03,coastline,coastline_015_EU08,659,5.08.04.04,0
749,5.08.04.04,coastline,coastline_015_EU08,660,5.08.04.05,0
750,5.08.04.05,coastline,coastline_015_EU08,661,5.08.04.06,0
751,5.08.04.06,coastline,coastline_015_EU08,662,5.08.04.07,0
752,5.08.04.07,coastline,coastline_015_EU08,663,5.08.04.09,0
753,5.08.04.09,coastline,coastline_015_EU08,664,5.08.04.10,0
754,5.08.04.10,coastline,coastline_015_EU08,665,5.08.04.12,0
755,5.08.04.12,coastline,coastline_015_EU08,666,5.08.04.13,0
756,5.08.04.13,coastline,coastline_015_EU08,667,5.08.04.14,0
757,5.08.04.14,coastline,coastline_015_EU08,668,5.08.04.15,0
758,5.08.04.15,coastline,coastline_015_EU08,669,5.15.02.05,0
759,5.15.02.05,coastline,coastline_015_EU08,670,5.15.02.06,0
760,5.15.02.06,coastline,coastline_015_EU08,671,5.15.02.07,0
761,5.15.02.07,coastline,coastline_015_EU08,672,5.15.02.08,0
762,5.15.02.08,coastline,coastline_015_EU08,673,5.15.02.09,0
763,5.15.02.09,coastline,coastline_015_EU08,674,5.15.03.01,0
764,5.15.03.01,coastline,coastline_015_EU08,675,5.15.03.03,0
765,5.15.03.03,coastline,coastline_015_EU08,676,5.15.03.04,0
766,5.15.03.04,coastline,coastline_015_EU08,677,5.15.03.05,0
767,5.15.03.05,coastline,coastline_015_EU08,678,5.15.03.06,0
768,5.15.03.06,coastline,coastline_015_EU08,679,5.15.03.07,0
769,5.15.03.07,coastline,coastline_015_EU08,680,5.15.03.08,0
770,5.15.03.08,coastline,coastline_015_EU08,681,5.15.04.02,0
771,5.15.04.02,coastline,coastline_015_EU08,682,5.15.04.03,0
772,5.15.04.03,coastline,coastline_015_EU08,683,5.15.04.04,0
773,5.15.04.04,coastline,coastline_015_EU08,684,5.15.04.05,0
774,5.15.04.05,coastline,coastline_015_EU08,685,5.15.04.06,0
775,5.15.04.06,coastline,coastline_015_EU08,686,5.15.04.07,0
776,5.15.04.07,coastline,coastline_015_EU08,687,5.15.04.08,0
777,5.15.04.08,coastline,coastline_015_EU08,688,5.15.04.09,0
778,5.15.04.09,coastline,coastline_015_EU08,689,5.15.05.01,0
779,5.15.05.01,coastline,coastline_015_EU08,690,5.15.05.02,0
780,5.15.05.02,coastline,coastline_015_EU08,691,5.15.05.03,0
781,5.15.05.03,coastline,coastline_015_EU08,692,5.15.05.04,0
782,5.15.05.04,coastline,coastline_015_EU08,693,5.15.05.05,0
783,5.15.05.05,coastline,coastline_015_EU08,694,5.15.05.06,0
784,5.15.05.06,coastline,coastline_015_EU08,695,5.15.05.07,0
785,5.15.05.07,coastline,coastline_015_EU08,696,5.15.05.09,0
786,5.15.05.09,coastline,coastline_015_EU08,697,5.15.05.10,0
787,5.15.05.10,coastline,coastline_015_EU08,698,5.16.02.02,0
788,5.16.02.02,coastline,coastline_015_EU08,699,5.16.02.04,0
789,5.16.02.04,coastline,coastline_015_EU08,700,5.16.02.05,0
790,5.16.02.05,coastline,coastline_015_EU08,701,5.16.02.06,0
791,5.16.02.06,coastline,coastline_015_EU08,702,5.16.02.07,0
792,5.16.02.07,coastline,coastline_015_EU08,703,5.16.02.08,0
793,5.16.02.08,coastline,coastline_015_EU08,704,5.16.02.09,0
794,5.16.02.09,coastline,coastline_015_EU08,705,5.16.02.11,0
795,5.16.02.11,coastline,coastline_015_EU08,706,,0
2006,3.14.11.03,island,island_000_Corfu,0,3.14.11.04,1
2007,3.14.11.04,island,island_000_Corfu,1,3.14.11.05,1
2008,3.14.11.05,island,island_000_Corfu,2,3.14.11.06,1
2009,3.14.11.06,island,island_000_Corfu,3,3.14.11.07,1
2010,3.14.11.07,island,island_000_Corfu,4,3.14.11.08,1
2011,3.14.11.08,island,island_000_Corfu,5,3.14.11.03,1
2012,3.15.23.04,island,island_001_Euboea,0,3.15.23.05,1
2013,3.15.23.05,island,island_001_Euboea,1,3.15.23.06,1
2014,3.15.23.06,island,island_001_Euboea,2,3.15.24.01,1
2015,3.15.24.01,island,island_001_Euboea,3,3.15.24.03,1
2016,3.15.24.03,island,island_001_Euboea,4,3.15.24.04,1
2017,3.15.24.04,island,island_001_Euboea,5,3.15.24.05,1
2018,3.15.24.05,island,island_001_Euboea,6,3.15.24.06,1
2019,3.15.24.06,island,island_001_Euboea,7,3.15.24.07,1
2020,3.15.24.07,island,island_001_Euboea,8,3.15.24.08,1
2021,3.15.24.08,island,island_001_Euboea,9,3.15.25.01,1
2022,3.15.25.01,island,island_001_Euboea,10,3.15.25.02,1
2023,3.15.25.02,island,island_001_Euboea,11,3.15.25.03,1
2024,3.15.25.03,island,island_001_Euboea,12,3.15.25.04,1
2025,3.15.25.04,island,island_001_Euboea,13,3.15.25.05,1
2026,3.15.25.05,island,island_001_Euboea,14,3.15.25.06,1
2027,3.15.25.06,island,island_001_Euboea,15,3.15.25.07,1
2028,3.15.25.07,island,island_001_Euboea,16,3.15.25.08,1
2029,3.15.25.08,island,island_001_Euboea,17,3.15.25.09,1
2030,3.15.25.09,island,island_001_Euboea,18,3.15.23.04,1
2031,5.02.29.03,island,island_002_Lesbos,0,5.02.29.04,1
2032,5.02.29.04,island,island_002_Lesbos,1,5.02.29.05,1
2033,5.02.29.05,island,island_002_Lesbos,2,5.02.29.06,1
2034,5.02.29.06,island,island_002_Lesbos,3,5.02.29.07,1
2035,5.02.29.07,island,island_002_Lesbos,4,5.02.29.08,1
2036,5.02.29.08,island,island_002_Lesbos,5,5.02.29.09,1
2037,5.02.29.09,island,island_002_Lesbos,6,5.02.29.10,1
2038,5.02.29.10,island,island_002_Lesbos,7,5.02.29.03,1
2039,5.02.33.02,island,island_003_Karpathos,0,5.02.33.03,1
2040,5.02.33.03,island,island_003_Karpathos,1,5.02.33.04,1
2041,5.02.33.04,island,island_003_Karpathos,2,5.02.33.02,1
2042,5.02.34.02,island,island_004_Rhodes,0,5.02.34.03,1
2043,5.02.34.03,island,island_004_Rhodes,1,5.02.34.04,1
2044,5.02.34.04,island,island_004_Rhodes,2,5.02.34.05,1
2045,5.02.34.05,island,island_004_Rhodes,3,5.02.34.06,1
2046,5.02.34.06,island,island_004_Rhodes,4,5.02.34.02,1
2047,2.06.11.03,mountain,mountain_000_Pyrene-Gebirge,0,2.06.11.06,0
2048,2.06.11.06,mountain,mountain_000_Pyrene-Gebirge,1,2.07.04.04,0
2049,2.07.04.04,mountain,mountain_000_Pyrene-Gebirge,2,,0
2050,2.06.21.02,mountain,mountain_001_Vindium-Gebirge,0,2.06.21.03,0
2051,2.06.21.03,mountain,mountain_001_Vindium-Gebirge,1,,0
2052,2.06.21.04,mountain,mountain_002_Edulium-Gebirge,0,2.06.21.05,0
2053,2.06.21.05,mountain,mountain_002_Edulium-Gebirge,1,,0
2054,2.06.21.06,mountain,mountain_003_Idubeda-Gebirge,0,2.06.21.07,0
2055,2.06.21.07,mountain,mountain_003_Idubeda-Gebirge,1,,0
2056,2.06.21.08,mountain,mountain_004_Orospeda-Gebirge,0,2.06.21.09,0
2057,2.06.21.09,mountain,mountain_004_Orospeda-Gebirge,1,,0
2058,2.11.06.01,mountain,mountain_005_Sarmatische Berge,0,2.11.06.02,0
2059,2.11.06.02,mountain,mountain_005_Sarmatische Berge,1,,0
2060,2.11.07.04,mountain,mountain_006_Alpes,0,2.11.07.05,0
2061,2.11.07.05,mountain,mountain_006_Alpes,1,,0
2062,2.11.07.06,mountain,mountain_007_Abnoba-Gebirge,0,2.11.07.07,0
2063,2.11.07.07,mountain,mountain_007_Abnoba-Gebirge,1,,0
2064,2.11.07.08,mountain,mountain_008_Melibocum-Gebirge,0,2.11.07.09,0
2065,2.11.07.09,mountain,mountain_008_Melibocum-Gebirge,1,,0
2066,2.11.07.11,mountain,mountain_009_Asciburgium-Gebirge,0,2.11.07.12,0
2067,2.11.07.12,mountain,mountain_009_Asciburgium-Gebirge,1,,0
2068,2.11.07.13,mountain,mountain_010_Sudeta-Gebirge,0,2.11.07.14,0
2069,2.11.07.14,mountain,mountain_010_Sudeta-Gebirge,1,,0
2070,2.13.01.04,mountain,mountain_011_Cetius-Gebirge,0,2.13.01.05,0
2071,2.13.01.05,mountain,mountain_011_Cetius-Gebirge,1,2.13.01.07,0
2072,2.13.01.07,mountain,mountain_011_Cetius-Gebirge,2,2.13.01.08,0
2073,2.13.01.08,mountain,mountain_011_Cetius-Gebirge,3,,0
2074,4.01.12.05,mountain,mountain_012_Durdon-Gebirge,0,4.01.12.06,0
2075,4.01.12.06,mountain,mountain_012_Durdon-Gebirge,1,,0
2076,4.02.15.01,mountain,mountain_013_Madethubadon-Gebirge,0,4.02.15.02,0
2077,4.02.15.02,mountain,mountain_013_Madethubadon-Gebirge,1,,0
2078,4.02.16.01,mountain,mountain_014_Phruraison-Gebirge,0,4.02.16.02,0
2079,4.02.16.02,mountain,mountain_014_Phruraison-Gebirge,1,,0
2080,4.02.16.05,mountain,mountain_015_Buzara-Gebirge,0,4.02.16.06,0
2081,4.02.16.06,mountain,mountain_015_Buzara-Gebirge,1,,0
2082,4.03.16.03,mountain,mountain_016_Thammes-Gebirge,0,4.03.16.04,0
2083,4.03.16.04,mountain,mountain_016_Thammes-Gebirge,1,,0
2084,4.03.18.01,mountain,mountain_017_Mampsaron-Gebirge,0,4.03.18.02,0
2085,4.03.18.02,mountain,mountain_017_Mampsaron-Gebirge,1,,0
2086,4.03.18.05,mountain,mountain_018_Uasalaiton-Gebirge,0,4.03.18.06,0
2087,4.03.18.06,mountain,mountain_018_Uasalaiton-Gebirge,1,,0
2088,4.03.20.04,mountain,mountain_019_Zuchabbari-Gebirge,0,4.03.20.05,0
2089,4.03.20.05,mountain,mountain_019_Zuchabbari-Gebirge,1,,0
2090,4.05.18.04,mountain,mountain_020_Azar-Gebirge,0,4.05.18.05,0
2091,4.05.18.05,mountain,mountain_020_Azar-Gebirge,1,,0
2092,4.05.19.01,mountain,mountain_021_Libysche Berge,0,4.05.19.02,0
2093,4.05.19.02,mountain,mountain_021_Libysche Berge,1,,0
2094,4.07.10.07,mountain,mountain_022_Elefanten-Berg,0,4.07.26.05,0
2095,4.07.26.05,mountain,mountain_022_Elefanten-Berg,1,,0
2096,4.07.26.02,mountain,mountain_023_Äthiopische Berge,0,4.07.26.03,0
2097,4.07.26.03,mountain,mountain_023_Äthiopische Berge,1,,0
2098,4.08.03.05,mountain,mountain_024_Mondgebirge,0,4.08.03.06,0
2099,4.08.03.06,mountain,mountain_024_Mondgebirge,1,,0
2100,5.02.13.05,mountain,mountain_025_Dindymos,0,5.04.04.03,0
2101,5.04.04.03,mountain,mountain_025_Dindymos,1,,0
2102,5.06.08.02,mountain,mountain_026_Argaios,0,5.06.08.03,0
2103,5.06.08.03,mountain,mountain_026_Argaios,1,,0
2104,5.06.08.08,mountain,mountain_027_Anti-Tauros W,0,5.06.08.09,0
2105,5.06.08.09,mountain,mountain_027_Anti-Tauros W,1,,0
2106,5.06.08.10,mountain,mountain_028_Anti-Tauros O,0,5.06.08.11,0
2107,5.06.08.11,mountain,mountain_028_Anti-Tauros O,1,,0
2108,5.06.08.12,mountain,mountain_029_Skordiskos-Gebirge,0,5.06.08.13,0
2109,5.06.08.13,mountain,mountain_029_Skordiskos-Gebirge,1,,0
2110,5.09.15.01,mountain,mountain_030_Hippisches Gebirge,0,5.09.15.02,0
2111,5.09.15.02,mountain,mountain_030_Hippisches Gebirge,1,,0
2112,5.09.15.03,mountain,mountain_031_Keraunisches Gebirge,0,5.09.15.04,0
2113,5.09.15.04,mountain,mountain_031_Keraunisches Gebirge,1,,0
2114,5.09.15.05,mountain,mountain_032_Korax-Berg,0,5.09.15.06,0
2115,5.09.15.06,mountain,mountain_032_Korax-Berg,1,,0
2116,5.13.03.07,mountain,mountain_033_Kaspisches Gebirge,0,5.13.03.08,0
2117,5.13.03.08,mountain,mountain_033_Kaspisches Gebirge,1,,0
2118,5.13.04.04,mountain,mountain_034_Tauros-Gebirge,0,5.13.04.06,0
2119,5.13.04.06,mountain,mountain_034_Tauros-Gebirge,1,,0
2120,5.13.05.04,mountain,mountain_035_Paryardes,0,5.13.05.05,0
2121,5.13.05.05,mountain,mountain_035_Paryardes,1,,0
2122,5.15.08.04,mountain,mountain_036_Libanos,0,5.15.08.05,0
2123,5.15.08.05,mountain,mountain_036_Libanos,1,,0
2124,5.15.08.06,mountain,mountain_037_Antilibanos,0,5.15.08.07,0
2125,5.15.08.07,mountain,mountain_037_Antilibanos,1,,0
2126,6.01.01.09,mountain,mountain_038_Choathras-Gebirge,0,6.01.01.10,0
2127,6.01.01.10,mountain,mountain_038_Choathras-Gebirge,1,,0
2128,6.02.04.05,mountain,mountain_039_Koronos-Gebirge,0,6.02.04.06,0
2129,6.02.04.06,mountain,mountain_039_Koronos-Gebirge,1,,0
2130,6.11.05.01,mountain,mountain_040_Paropanisos-Gebirge,0,6.11.05.02,0
2131,6.11.05.02,mountain,mountain_040_Paropanisos-Gebirge,1,,0
2132,6.12.02.01,mountain,mountain_041_Sogdisches,0,6.12.02.02,0
2133,6.12.02.02,mountain,mountain_041_Sogdisches,1,,0
2134,6.14.03.03,mountain,mountain_042_Alana-Gebirge,0,6.14.03.04,0
2135,6.14.03.04,mountain,mountain_042_Alana-Gebirge,1,,0
2136,6.14.04.01,mountain,mountain_043_Rhymmika-Gebirge,0,6.14.04.02,0
2137,6.14.04.02,mountain,mountain_043_Rhymmika-Gebirge,1,,0
2138,6.14.05.01,mountain,mountain_044_Norosson-Gebirge,0,6.14.05.02,0
2139,6.14.05.02,mountain,mountain_044_Norosson-Gebirge,1,,0
2140,6.14.06.01,mountain,mountain_045_Aspisia-Gebirge,0,6.14.06.02,0
2141,6.14.06.02,mountain,mountain_045_Aspisia-Gebirge,1,,0
2142,6.14.08.02,mountain,mountain_046_Syeba-Gebirge,0,6.14.08.03,0
2143,6.14.08.03,mountain,mountain_046_Syeba-Gebirge,1,,0
2144,6.14.08.04,mountain,mountain_047_Anaraia-Gebirge,0,6.14.08.05,0
2145,6.14.08.05,mountain,mountain_047_Anaraia-Gebirge,1,,0
2146,6.15.02.01,mountain,mountain_048_Auzakia–Gebirge,0,6.15.02.02,0
2147,6.15.02.02,mountain,mountain_048_Auzakia–Gebirge,1,,0
2148,6.15.02.03,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),0,6.15.02.04,0
2149,6.15.02.04,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),1,,0
2150,6.15.02.05,mountain,mountain_050_Emoda–Gebirge,0,6.15.02.06,0
2151,6.15.02.06,mountain,mountain_050_Emoda–Gebirge,1,,0
2152,6.16.02.02,mountain,mountain_051_Anniba,0,6.16.02.03,0
2153,6.16.02.03,mountain,mountain_051_Anniba,1,,0
2154,6.16.02.05,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),0,6.16.02.06,0
2155,6.16.02.06,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),1,,0
2156,6.16.02.07,mountain,mountain_053_Asmiraia,0,6.16.02.08,0
2157,6.16.02.08,mountain,mountain_053_Asmiraia,1,,0
2158,6.16.02.11,mountain,mountain_054_Ottorokoras-Gebirge,0,6.16.02.12,0
2159,6.16.02.12,mountain,mountain_054_Ottorokoras-Gebirge,1,,0
2160,6.17.01.08,mountain,mountain_055_Bagoon-Gebirge,0,6.17.01.09,0
2161,6.17.01.09,mountain,mountain_055_Bagoon-Gebirge,1,,0
2162,6.17.01.13,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,0,6.17.01.14,0
2163,6.17.01.14,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,1,,0
2164,6.21.03.02,mountain,mountain_057_Arbita-Gebirge,0,6.21.03.03,0
2165,6.21.03.03,mountain,mountain_057_Arbita-Gebirge,1,,0
2166,7.01.19.02,mountain,mountain_058_Apokopa-Gebirge,0,7.01.19.03,0
2167,7.01.19.03,mountain,mountain_058_Apokopa-Gebirge,1,,0
2168,7.01.21.01,mountain,mountain_059_Vindion-Gebirge,0,7.01.21.02,0
2169,7.01.21.02,mountain,mountain_059_Vindion-Gebirge,1,,0
2170,7.01.22.01,mountain,mountain_060_Bettigo-Gebirge,0,7.01.22.02,0
